日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-01-08,'000534,万泽股份,5.29,5.35,5.25,5.29,5.31,-0.02,-0.3766,2.4689,5122100,27130047.75,2626760587.84,1097480153.43
2013-01-07,'000534,万泽股份,5.31,5.35,5.23,5.3,5.33,-0.02,-0.3752,1.9795,4106776,21685949.4,2636691629.76,1101629416.77
2013-01-04,'000534,万泽股份,5.33,5.47,5.25,5.43,5.4,-0.07,-1.2963,3.2413,6724524,35759917.01,2646622671.68,1105778680.11
2012-12-31,'000534,万泽股份,5.4,5.52,5.3,5.3,5.32,0.08,1.5038,4.2931,8906518,48399527.2,2681381318.4,1120301101.8
2012-12-28,'000534,万泽股份,5.32,5.34,5.2,5.2,5.2,0.12,2.3077,2.6504,5498675,29118621.24,2641657150.72,1103704048.44
2012-12-27,'000534,万泽股份,5.2,5.31,5.18,5.27,5.29,-0.09,-1.7013,2.236,4638957,24357464.0,2582070899.2,1078808468.4
2012-12-26,'000534,万泽股份,5.29,5.38,5.19,5.33,5.34,-0.05,-0.9363,3.6938,7663260,40505477.71,2626760587.84,1097480153.43
2012-12-25,'000534,万泽股份,5.34,5.45,5.12,5.21,5.22,0.12,2.2989,5.7164,11859370,63388785.34,2651588192.64,1107853311.78
2012-12-24,'000534,万泽股份,5.22,5.25,4.97,4.97,5.0,0.22,4.4,4.6509,9648925,49794977.27,2592001941.12,1082957731.74
2012-12-21,'000534,万泽股份,5.0,5.13,4.99,5.06,5.05,-0.05,-0.9901,1.7431,3616294,18266848.71,2482760480.0,1037315835.0
2012-12-20,'000534,万泽股份,5.05,5.14,4.98,5.07,5.1,-0.05,-0.9804,2.2561,4680520,23602649.94,2507588084.8,1047688993.35
2012-12-19,'000534,万泽股份,5.1,5.3,5.02,5.15,5.19,-0.09,-1.7341,3.7528,7785628,39974760.14,2532415689.6,1058062151.7
2012-12-18,'000534,万泽股份,5.19,5.34,5.08,5.18,5.1,0.09,1.7647,4.5058,9347847,48855854.27,2577105378.24,1076733836.73
2012-12-17,'000534,万泽股份,5.1,5.35,5.06,5.12,5.12,-0.02,-0.3906,3.5186,7299819,37659019.99,2532415689.6,1058062151.7
2012-12-14,'000534,万泽股份,5.12,5.2,4.93,4.95,5.01,0.11,2.1956,5.5689,11553472,59036522.84,2542346731.52,1062211415.04
2012-12-13,'000534,万泽股份,5.01,5.2,4.68,4.76,4.76,0.25,5.2521,6.2337,12932529,64263346.45,2487726000.96,1039390466.67
2012-12-12,'000534,万泽股份,4.76,4.89,4.63,4.86,4.86,-0.1,-2.0576,2.3813,4940366,23499027.82,2311894376.96,987524674.92
2012-12-11,'000534,万泽股份,4.86,5.02,4.75,4.76,4.82,0.04,0.8299,3.7297,7737744,37896328.07,2360463586.56,1008270991.62
2012-12-10,'000534,万泽股份,4.82,4.85,4.7,4.75,4.75,0.07,1.4737,2.6864,5573261,26552095.07,2341035902.72,999972464.94
2012-12-07,'000534,万泽股份,4.75,4.79,4.61,4.64,4.64,0.11,2.3707,2.7068,5615668,26553062.42,2307037456.0,985450043.25
2012-12-06,'000534,万泽股份,4.64,4.73,4.56,4.64,4.65,-0.01,-0.2151,1.8453,3828310,17819615.43,2253611325.44,962629094.88
2012-12-05,'000534,万泽股份,4.65,4.85,4.33,4.37,4.45,0.2,4.4944,2.8679,5949754,27399739.83,2258468246.4,964703726.55
2012-12-04,'000534,万泽股份,4.45,4.53,4.11,4.52,4.57,-0.12,-2.6258,2.3854,4948851,21391882.69,2161329827.2,923211093.15
2012-12-03,'000534,万泽股份,0.0,0.0,0.0,0.0,4.57,None,None,0.0,0,0.0,2219612878.72,948106673.19
2012-11-30,'000534,万泽股份,4.57,4.68,4.37,4.37,4.37,0.2,4.5767,2.8084,5826357,26485849.95,2219612878.72,948106673.19
2012-11-29,'000534,万泽股份,4.37,4.5,4.32,4.42,4.4,-0.03,-0.6818,1.1885,2465660,10928166.79,2122474459.52,906614039.79
2012-11-28,'000534,万泽股份,4.4,4.54,4.37,4.53,4.55,-0.15,-3.2967,1.3555,2812249,12423016.07,2137045222.4,912837934.8
2012-11-27,'000534,万泽股份,4.55,4.8,4.51,4.73,4.83,-0.28,-5.7971,1.8528,3843932,17963673.27,2209899036.8,943957409.85
2012-11-26,'000534,万泽股份,4.83,5.04,4.8,5.03,5.03,-0.2,-3.9761,2.2242,4614452,22612988.6,2345892823.68,1002047096.61
2012-11-23,'000534,万泽股份,5.03,5.11,5.0,5.01,5.05,-0.02,-0.396,1.3041,2705455,13676390.67,2443031242.88,1043539730.01
2012-11-22,'000534,万泽股份,5.05,5.16,5.03,5.14,5.19,-0.14,-2.6975,1.7129,3553545,18084894.44,2452745084.8,1047688993.35
2012-11-21,'000534,万泽股份,5.19,5.2,4.99,5.1,5.08,0.11,2.1654,2.572,5335934,27290040.85,2520741978.24,1076733836.73
2012-11-20,'000534,万泽股份,5.08,5.18,5.05,5.11,5.08,0.0,0.0,2.0571,4267710,21836444.14,2467315847.68,1053912888.36
2012-11-19,'000534,万泽股份,5.08,5.1,4.97,5.02,5.05,0.03,0.5941,1.4255,2957389,14886769.57,2467315847.68,1053912888.36
2012-11-16,'000534,万泽股份,5.05,5.12,4.95,4.99,5.02,0.03,0.5976,1.5052,3122777,15742826.26,2452745084.8,1047688993.35
2012-11-15,'000534,万泽股份,5.02,5.21,4.96,5.09,5.11,-0.09,-1.7613,2.6566,5511367,28147785.3,2438174321.92,1041465098.34
2012-11-14,'000534,万泽股份,5.11,5.16,5.01,5.11,5.12,-0.01,-0.1953,2.2555,4679356,23793317.72,2481886610.56,1060136783.37
2012-11-13,'000534,万泽股份,5.12,5.57,5.1,5.56,5.61,-0.49,-8.7344,5.288,10970653,58271010.61,2486743531.52,1062211415.04
2012-11-12,'000534,万泽股份,5.61,5.67,5.34,5.34,5.39,0.22,4.0816,5.4233,11251425,62003799.0,2724732658.56,1163868366.87
2012-11-09,'000534,万泽股份,5.39,5.47,5.25,5.3,5.33,0.06,1.1257,4.0138,8327086,44752214.56,2617880397.44,1118226470.13
2012-11-08,'000534,万泽股份,5.33,5.6,5.3,5.32,5.43,-0.1,-1.8416,5.9708,12387179,67614965.32,2588738871.68,1105778680.11
2012-11-07,'000534,万泽股份,5.43,5.8,5.36,5.58,5.62,-0.19,-3.3808,6.796,14099099,78273547.52,2637308081.28,1126524996.81
2012-11-06,'000534,万泽股份,5.62,5.75,5.4,5.63,5.68,-0.06,-1.0563,8.368,17360566,96806090.13,2729589579.52,1165942998.54
2012-11-05,'000534,万泽股份,5.68,5.81,5.48,5.68,5.74,-0.06,-1.0453,10.9806,22780709,128746189.48,2758731105.28,1178390788.56
2012-11-02,'000534,万泽股份,5.74,5.93,5.36,5.4,5.45,0.29,5.3211,17.9554,37250917,212616132.07,2787872631.04,1190838578.58
2012-11-01,'000534,万泽股份,5.45,5.45,4.94,4.97,4.95,0.5,10.101,10.546,21879036,116873095.96,2647021923.2,1130674260.15
2012-10-31,'000534,万泽股份,4.95,4.97,4.9,4.97,4.93,0.02,0.4057,0.6245,1295510,6382243.8,2404175875.2,1026942676.65
2012-10-30,'000534,万泽股份,4.93,5.0,4.84,4.84,4.84,0.09,1.8595,0.9176,1903650,9401667.96,2394462033.28,1022793413.31
2012-10-29,'000534,万泽股份,4.84,4.93,4.83,4.87,4.87,-0.03,-0.616,0.68,1410690,6869119.3,2350749744.64,1004121728.28
2012-10-26,'000534,万泽股份,4.87,5.08,4.84,5.01,5.02,-0.15,-2.988,1.5537,3223438,15858302.55,2365320507.52,1010345623.29
2012-10-25,'000534,万泽股份,5.02,5.11,5.01,5.08,5.07,-0.05,-0.9862,1.3819,2866845,14477717.3,2438174321.92,1041465098.34
2012-10-24,'000534,万泽股份,5.07,5.15,5.04,5.05,5.12,-0.05,-0.9766,1.4862,3083340,15659538.72,2462458926.72,1051838256.69
2012-10-23,'000534,万泽股份,5.12,5.31,5.11,5.17,5.19,-0.07,-1.3487,3.3855,7023660,36606237.8,2486743531.52,1062211415.04
2012-10-22,'000534,万泽股份,5.19,5.2,5.0,5.03,5.08,0.11,2.1654,2.1166,4391083,22445999.54,2520741978.24,1076733836.73
2012-10-19,'000534,万泽股份,5.08,5.19,5.05,5.14,5.13,-0.05,-0.9747,2.0624,4278757,21883722.66,2467315847.68,1053912888.36
2012-10-18,'000534,万泽股份,5.13,5.18,5.03,5.03,5.06,0.07,1.3834,2.896,6008226,30668346.03,2491600452.48,1064286046.71
2012-10-17,'000534,万泽股份,5.06,5.09,4.93,4.93,4.95,0.11,2.2222,2.5036,5193969,26112371.24,2457602005.76,1049763625.02
2012-10-16,'000534,万泽股份,4.95,5.0,4.88,4.88,4.91,0.04,0.8147,1.2851,2666133,13183810.92,2404175875.2,1026942676.65
2012-10-15,'000534,万泽股份,4.91,4.99,4.82,4.98,4.97,-0.06,-1.2072,1.23,2551852,12439204.93,2384748191.36,1018644149.97
2012-10-12,'000534,万泽股份,4.97,5.05,4.85,4.99,4.97,0.0,0.0,1.2273,2546123,12635972.22,2413889717.12,1031091939.99
2012-10-11,'000534,万泽股份,4.97,5.07,4.96,5.04,5.04,-0.07,-1.3889,1.5022,3116487,15605597.58,2413889717.12,1031091939.99
2012-10-10,'000534,万泽股份,5.04,5.05,4.89,4.89,4.94,0.1,2.0243,1.6652,3454705,17229427.33,2447888163.84,1045614361.68
2012-10-09,'000534,万泽股份,4.94,4.96,4.8,4.8,4.8,0.14,2.9167,1.9195,3982186,19524542.78,2399318954.24,1024868044.98
2012-10-08,'000534,万泽股份,4.8,4.85,4.78,4.81,4.83,-0.03,-0.6211,0.9825,2038338,9805223.02,2331322060.8,995823201.6
2012-09-28,'000534,万泽股份,4.83,4.92,4.7,4.75,4.7,0.13,2.766,2.2128,4590755,22018925.4,2345892823.68,1002047096.61
2012-09-27,'000534,万泽股份,4.7,4.84,4.62,4.64,4.68,0.02,0.4274,1.7905,3714692,17660747.85,2282752851.2,975076884.9
2012-09-26,'000534,万泽股份,4.68,4.99,4.67,4.99,5.0,-0.32,-6.4,2.7466,5698186,27189148.66,2273039009.28,970927621.56
2012-09-25,'000534,万泽股份,5.0,5.22,4.95,5.2,5.19,-0.19,-3.6609,2.6772,5554283,28071075.05,2428460480.0,1037315835.0
2012-09-24,'000534,万泽股份,5.19,5.25,5.05,5.12,5.19,0.0,0.0,3.4896,7239568,37435331.16,2520741978.24,1076733836.73
2012-09-21,'000534,万泽股份,5.19,5.24,4.93,5.05,5.1,0.09,1.7647,4.5006,9337140,47968056.27,2520741978.24,1076733836.73
2012-09-20,'000534,万泽股份,5.1,5.26,4.83,4.93,4.97,0.13,2.6157,5.3942,11191043,56945638.48,2477029689.6,1058062151.7
2012-09-19,'000534,万泽股份,4.97,5.04,4.77,4.79,4.76,0.21,4.4118,1.5792,3276236,16143483.03,2413889717.12,1031091939.99
2012-09-18,'000534,万泽股份,4.76,4.85,4.74,4.8,4.81,-0.05,-1.0395,0.8058,1671724,8002100.99,2311894376.96,987524674.92
2012-09-17,'000534,万泽股份,4.81,5.04,4.8,5.01,4.98,-0.17,-3.4137,1.3171,2732516,13353807.49,2336178981.76,997897833.27
2012-09-14,'000534,万泽股份,4.98,5.04,4.9,5.03,4.93,0.05,1.0142,1.4291,2964873,14749921.11,2418746638.08,1033166571.66
2012-09-13,'000534,万泽股份,4.93,5.04,4.91,5.02,5.05,-0.12,-2.3762,1.3686,2839251,14162020.5,2394462033.28,1022793413.31
2012-09-12,'000534,万泽股份,5.05,5.19,4.96,4.98,4.94,0.11,2.2267,2.5177,5223233,26510555.53,2452745084.8,1047688993.35
2012-09-11,'000534,万泽股份,4.94,5.0,4.91,5.0,4.99,-0.05,-1.002,1.1354,2355527,11627601.79,2399318954.24,1024868044.98
2012-09-10,'000534,万泽股份,4.99,5.05,4.93,4.98,4.96,0.03,0.6048,1.7913,3716360,18565043.08,2423603559.04,1035241203.33
2012-09-07,'000534,万泽股份,4.96,5.05,4.8,4.83,4.79,0.17,3.5491,2.3171,4807113,23697924.24,2409032796.16,1029017308.32
2012-09-06,'000534,万泽股份,4.79,4.79,4.68,4.71,4.69,0.1,2.1322,0.9242,1917433,9102495.11,2326465139.84,993748569.93
2012-09-05,'000534,万泽股份,4.69,4.74,4.65,4.7,4.7,-0.01,-0.2128,0.6966,1445220,6788379.71,2277895930.24,973002253.23
2012-09-04,'000534,万泽股份,4.7,4.8,4.65,4.79,4.76,-0.06,-1.2605,0.9119,1891813,8892965.82,2282752851.2,975076884.9
2012-09-03,'000534,万泽股份,4.76,4.79,4.56,4.62,4.62,0.14,3.0303,0.8934,1853501,8749030.57,2311894376.96,987524674.92
2012-08-31,'000534,万泽股份,4.62,4.65,4.55,4.56,4.58,0.04,0.8734,0.4804,996646,4597654.51,2243897483.52,958479831.54
2012-08-30,'000534,万泽股份,4.58,4.79,4.52,4.7,4.75,-0.17,-3.5789,1.0639,2207191,10288394.56,2224469799.68,950181304.86
2012-08-29,'000534,万泽股份,4.75,4.84,4.73,4.8,4.82,-0.07,-1.4523,0.6562,1361359,6512398.9,2307037456.0,985450043.25
2012-08-28,'000534,万泽股份,4.82,4.9,4.7,4.7,4.74,0.08,1.6878,0.929,1927391,9242807.1,2341035902.72,999972464.94
2012-08-27,'000534,万泽股份,4.74,4.83,4.73,4.8,4.8,-0.06,-1.25,0.7733,1604299,7649966.41,2302180535.04,983375411.58
2012-08-24,'000534,万泽股份,4.8,5.05,4.76,5.02,5.01,-0.21,-4.1916,2.01,4169936,20331034.23,2331322060.8,995823201.6
2012-08-23,'000534,万泽股份,5.06,5.18,5.02,5.04,5.06,0.0,0.0,1.5659,3248688,16529060.06,2457602005.76,1049763625.02
2012-08-22,'000534,万泽股份,5.06,5.15,5.0,5.11,5.1,-0.04,-0.7843,1.2151,2520863,12743261.95,2457602005.76,1049763625.02
2012-08-21,'000534,万泽股份,5.1,5.2,5.01,5.09,5.06,0.04,0.7905,1.5087,3130048,16081575.73,2477029689.6,1058062151.7
2012-08-20,'000534,万泽股份,5.06,5.08,4.94,5.08,5.08,-0.02,-0.3937,0.6827,1416389,7102685.85,2457602005.76,1049763625.02
2012-08-17,'000534,万泽股份,5.08,5.08,4.99,5.05,5.03,0.05,0.994,0.7298,1513968,7635835.14,2467315847.68,1053912888.36
2012-08-16,'000534,万泽股份,5.03,5.1,5.02,5.09,5.09,-0.06,-1.1788,0.7881,1634918,8262625.78,2443031242.88,1043539730.01
2012-08-15,'000534,万泽股份,5.09,5.22,5.06,5.22,5.21,-0.12,-2.3033,1.6454,3413617,17466065.54,2472172768.64,1055987520.03
2012-08-14,'000534,万泽股份,5.21,5.36,5.1,5.13,5.17,0.04,0.7737,1.7416,3613123,18777603.48,2530455820.16,1080883100.07
2012-08-13,'000534,万泽股份,5.17,5.3,5.09,5.24,5.24,-0.07,-1.3359,2.0244,4199835,21752436.5,2511028136.32,1072584573.39
2012-08-10,'000534,万泽股份,5.24,5.31,5.16,5.3,5.22,0.02,0.3831,1.7924,3718608,19442316.87,2545026583.04,1087106995.08
2012-08-09,'000534,万泽股份,5.22,5.3,5.04,5.1,5.15,0.07,1.3592,2.1324,4423988,22924941.95,2535312741.12,1082957731.74
2012-08-08,'000534,万泽股份,5.15,5.26,5.06,5.1,5.08,0.07,1.378,1.7473,3624904,18737654.47,2501314294.4,1068435310.05
2012-08-07,'000534,万泽股份,5.08,5.18,4.95,5.01,5.01,0.07,1.3972,1.6377,3397520,17282015.97,2467315847.68,1053912888.36
2012-08-06,'000534,万泽股份,5.01,5.04,4.7,4.72,4.77,0.24,5.0314,2.5107,5208729,25694076.4,2433317400.96,1039390466.67
2012-08-03,'000534,万泽股份,4.77,4.77,4.65,4.71,4.69,0.08,1.7058,1.3305,2760307,13044546.98,2316751297.92,989599306.59
2012-08-02,'000534,万泽股份,4.69,4.76,4.55,4.6,4.66,0.03,0.6438,1.5683,3253705,15154130.19,2277895930.24,973002253.23
2012-08-01,'000534,万泽股份,4.66,4.69,4.55,4.6,4.57,0.09,1.9694,1.2947,2685965,12472582.95,2263325167.36,966778358.22
2012-07-31,'000534,万泽股份,4.57,4.72,4.5,4.68,4.69,-0.12,-2.5586,1.2661,2626656,12051773.47,2219612878.72,948106673.19
2012-07-30,'000534,万泽股份,4.69,5.1,4.66,5.01,5.04,-0.35,-6.9444,2.2067,4578136,22153148.86,2277895930.24,973002253.23
2012-07-27,'000534,万泽股份,5.04,5.11,5.04,5.11,5.07,-0.03,-0.5917,0.8189,1698899,8602268.95,2447888163.84,1045614361.68
2012-07-26,'000534,万泽股份,5.07,5.14,5.06,5.1,5.09,-0.02,-0.3929,0.9323,1934202,9856950.36,2462458926.72,1051838256.69
2012-07-25,'000534,万泽股份,5.09,5.17,5.07,5.16,5.16,-0.07,-1.3566,0.8483,1759892,8999058.18,2472172768.64,1055987520.03
2012-07-24,'000534,万泽股份,5.16,5.18,5.05,5.06,5.09,0.07,1.3752,1.0692,2218200,11371815.4,2506171215.36,1070509941.72
2012-07-23,'000534,万泽股份,5.09,5.2,5.04,5.2,5.23,-0.14,-2.6769,1.5679,3252754,16559656.04,2472172768.64,1055987520.03
2012-07-20,'000534,万泽股份,5.23,5.31,5.2,5.21,5.27,-0.04,-0.759,1.1488,2383402,12533481.77,2540169662.08,1085032363.41
2012-07-19,'000534,万泽股份,5.27,5.35,5.14,5.17,5.18,0.09,1.7375,2.367,4910649,25911417.13,2559597345.92,1093330890.09
2012-07-18,'000534,万泽股份,5.18,5.19,5.05,5.16,5.17,0.01,0.1934,1.3276,2754346,14073370.06,2515885057.28,1074659205.06
2012-07-17,'000534,万泽股份,5.17,5.22,5.03,5.06,5.05,0.12,2.3762,1.0771,2234658,11493847.34,2511028136.32,1072584573.39
2012-07-16,'000534,万泽股份,5.05,5.36,5.02,5.34,5.34,-0.29,-5.4307,1.9126,3967961,20406632.24,2452745084.8,1047688993.35
2012-07-13,'000534,万泽股份,5.34,5.44,5.3,5.3,5.42,-0.08,-1.476,1.7575,3646081,19575110.63,2593595792.64,1107853311.78
2012-07-12,'000534,万泽股份,5.42,5.7,5.34,5.7,5.27,0.15,2.8463,3.4227,7100796,38796615.03,2632451160.32,1124450365.14
2012-07-11,'000534,万泽股份,5.27,5.27,5.01,5.07,5.09,0.18,3.5363,1.8889,3918822,20188037.28,2559597345.92,1093330890.09
2012-07-10,'000534,万泽股份,5.09,5.17,5.07,5.11,5.12,-0.03,-0.5859,1.1408,2366814,12113581.58,2472172768.64,1055987520.03
2012-07-09,'000534,万泽股份,5.12,5.39,5.11,5.38,5.43,-0.31,-5.709,2.9055,6027771,31827968.38,2486743531.52,1062211415.04
2012-07-06,'000534,万泽股份,5.43,5.45,5.28,5.44,5.28,0.15,2.8409,2.2787,4727486,25437293.58,2637308081.28,1126524996.81
2012-07-05,'000534,万泽股份,5.28,5.49,5.27,5.49,5.54,-0.26,-4.6931,2.1016,4360003,23274259.42,2564454266.88,1095405521.76
2012-07-04,'000534,万泽股份,5.54,5.66,5.37,5.42,5.41,0.13,2.403,2.5217,5231556,28909340.68,2690734211.84,1149345945.18
2012-07-03,'000534,万泽股份,5.41,5.5,5.33,5.41,5.39,0.02,0.3711,1.7464,3623199,19660663.49,2627594239.36,1122375733.47
2012-07-02,'000534,万泽股份,5.39,5.49,5.33,5.35,5.32,0.07,1.3158,1.7555,3642001,19709357.93,2617880397.44,1118226470.13
2012-06-29,'000534,万泽股份,5.32,5.32,5.01,5.21,5.28,0.04,0.7576,2.198,4560047,23621737.37,2583881950.72,1103704048.44
2012-06-28,'000534,万泽股份,5.28,5.55,5.27,5.52,5.49,-0.21,-3.8251,2.1882,4539611,24447640.93,2564454266.88,1095405521.76
2012-06-27,'000534,万泽股份,5.49,5.69,5.46,5.49,5.46,0.03,0.5495,2.3635,4903445,27418485.5,2666449607.04,1138972786.83
2012-06-26,'000534,万泽股份,0.0,0.0,0.0,0.0,5.46,None,None,0.0,0,0.0,2651878844.16,1132748891.82
2012-06-25,'000534,万泽股份,5.46,5.89,5.39,5.81,5.92,-0.46,-7.7703,2.9808,6184016,35161161.19,2651878844.16,1132748891.82
2012-06-21,'000534,万泽股份,5.92,6.07,5.85,6.02,6.07,-0.15,-2.4712,2.313,4798610,28455460.89,2875297208.32,1228181948.64
2012-06-20,'000534,万泽股份,6.07,6.16,6.0,6.1,6.14,-0.07,-1.1401,3.1081,6448123,39218509.95,2948151022.72,1259301423.69
2012-06-19,'000534,万泽股份,6.14,6.18,5.85,5.88,5.88,0.26,4.4218,5.3419,11082443,67186206.9,2982149469.44,1273823845.38
2012-06-18,'000534,万泽股份,5.88,5.95,5.86,5.9,5.86,0.02,0.3413,2.3172,4807429,28383593.56,2855869524.48,1219883421.96
2012-06-15,'000534,万泽股份,5.86,5.98,5.75,5.94,5.93,-0.07,-1.1804,3.4427,7142256,41698405.45,2846155682.56,1215734158.62
2012-06-14,'000534,万泽股份,5.93,6.14,5.86,6.08,6.11,-0.18,-2.946,3.4046,7063370,42534554.01,2880154129.28,1230256580.31
2012-06-13,'000534,万泽股份,6.11,6.13,5.94,6.04,6.05,0.06,0.9917,3.7035,7683499,46445653.66,2967578706.56,1267599950.37
2012-06-12,'000534,万泽股份,6.05,6.18,5.9,5.98,6.08,-0.03,-0.4934,3.7517,7783427,47087632.87,2938437180.8,1255152160.35
2012-06-11,'000534,万泽股份,6.08,6.48,5.81,6.4,6.43,-0.35,-5.4432,7.2084,14954695,90704391.44,2953007943.68,1261376055.36
2012-06-08,'000534,万泽股份,6.43,6.61,6.41,6.5,6.38,0.05,0.7837,4.4235,9177057,59669142.22,3123000177.28,1333988163.81
2012-06-07,'000534,万泽股份,6.38,6.59,6.36,6.45,6.34,0.04,0.6309,4.1445,8598406,55491838.76,3098715572.48,1323615005.46
2012-06-06,'000534,万泽股份,6.34,6.55,6.25,6.51,6.45,-0.11,-1.7054,3.2491,6740762,43278497.9,3079287888.64,1315316478.78
2012-06-05,'000534,万泽股份,6.45,6.57,6.33,6.48,6.46,-0.01,-0.1548,3.3349,6918690,44524011.04,3132714019.2,1338137427.15
2012-06-04,'000534,万泽股份,6.46,6.82,6.45,6.54,6.71,-0.25,-3.7258,5.8743,12187099,80816826.68,3137570940.16,1340212058.82
2012-06-01,'000534,万泽股份,6.71,6.86,6.61,6.8,6.81,-0.1,-1.4684,6.0568,12565579,84454266.46,3258993964.16,1392077850.57
2012-05-31,'000534,万泽股份,6.81,7.07,6.75,6.91,7.04,-0.23,-3.267,7.3266,15200051,104283377.21,3307563173.76,1412824167.27
2012-05-30,'000534,万泽股份,7.04,7.36,6.8,6.88,6.94,0.1,1.4409,11.9057,24699913,175457534.15,3419272355.84,1460540695.68
2012-05-29,'000534,万泽股份,6.94,7.1,6.75,6.9,7.01,-0.07,-0.9986,10.4788,21739587,149889795.19,3370703146.24,1439794378.98
2012-05-28,'000534,万泽股份,7.01,7.01,6.11,6.38,6.37,0.64,10.0471,12.7754,26504327,176564594.79,3404701592.96,1454316800.67
2012-05-25,'000534,万泽股份,6.37,6.94,6.33,6.33,6.32,0.05,0.7911,11.9704,24834268,164006348.99,3093858651.52,1321540373.79
2012-05-24,'000534,万泽股份,6.32,6.44,6.1,6.22,6.3,0.02,0.3175,5.2043,10797081,67591740.08,3069574046.72,1311167215.44
2012-05-23,'000534,万泽股份,6.3,6.33,6.11,6.18,6.27,0.03,0.4785,4.8139,9987091,62056723.89,3059860204.8,1307017952.1
2012-05-22,'000534,万泽股份,6.27,6.31,5.98,6.08,6.02,0.25,4.1528,6.9392,14396327,88951339.01,3045289441.92,1300794057.09
2012-05-21,'000534,万泽股份,6.02,6.15,5.66,5.68,5.69,0.33,5.7996,6.0844,12622794,75418674.17,2923866417.92,1248928265.34
2012-05-18,'000534,万泽股份,5.69,6.0,5.69,5.95,6.04,-0.35,-5.7947,4.1054,8517284,49754727.21,2763588026.24,1180465420.23
2012-05-17,'000534,万泽股份,6.04,6.16,5.84,5.85,5.84,0.2,3.4247,6.1567,12772947,76965773.24,2933580259.84,1253077528.68
2012-05-16,'000534,万泽股份,5.84,6.04,5.77,5.8,5.82,0.02,0.3436,4.355,9034980,53115481.27,2836441840.64,1211584895.28
2012-05-15,'000534,万泽股份,5.82,5.86,5.52,5.55,5.64,0.18,3.1915,3.5489,7362627,42029370.81,2826727998.72,1207435631.94
2012-05-14,'000534,万泽股份,5.64,5.74,5.57,5.7,5.62,0.02,0.3559,2.5076,5202361,29472034.61,2739303421.44,1170092261.88
2012-05-11,'000534,万泽股份,5.62,5.82,5.62,5.74,5.74,-0.12,-2.0906,2.3379,4850337,27781343.73,2729589579.52,1165942998.54
2012-05-10,'000534,万泽股份,5.74,5.89,5.65,5.72,5.8,-0.06,-1.0345,2.9046,6025978,34649902.19,2787872631.04,1190838578.58
2012-05-09,'000534,万泽股份,5.8,6.1,5.79,5.86,5.94,-0.14,-2.3569,4.8814,10127009,59836396.39,2817014156.8,1203286368.6
2012-05-08,'000534,万泽股份,5.94,6.04,5.72,5.8,5.82,0.12,2.0619,5.512,11435399,67540899.82,2885011050.24,1232331211.98
2012-05-07,'000534,万泽股份,5.82,5.84,5.58,5.63,5.64,0.18,3.1915,4.7906,9938634,56765730.18,2826727998.72,1207435631.94
2012-05-04,'000534,万泽股份,5.64,5.65,5.51,5.56,5.59,0.05,0.8945,2.4491,5080892,28388771.98,2739303421.44,1170092261.88
2012-05-03,'000534,万泽股份,5.59,5.77,5.33,5.38,5.4,0.19,3.5185,3.3323,6913276,38831397.28,2715018816.64,1159719103.53
2012-05-02,'000534,万泽股份,5.4,5.54,5.38,5.5,5.39,0.01,0.1855,2.1647,4490921,24554758.97,2622737318.4,1120301101.8
2012-04-27,'000534,万泽股份,5.39,5.53,5.27,5.43,5.56,-0.17,-3.0576,2.0473,4247467,22996498.17,2617880397.44,1118226470.13
2012-04-26,'000534,万泽股份,5.56,5.88,5.55,5.58,5.56,0.0,0.0,4.3373,8998211,51085275.76,2700448053.76,1153495208.52
2012-04-25,'000534,万泽股份,5.56,5.68,5.25,5.33,5.36,0.2,3.7313,5.5324,11477773,64037003.3,2700448053.76,1153495208.52
2012-04-24,'000534,万泽股份,5.36,5.46,5.1,5.35,5.39,-0.03,-0.5566,2.3835,4944819,26127403.71,2603309634.56,1112002575.12
2012-04-23,'000534,万泽股份,5.39,5.54,5.36,5.5,5.54,-0.15,-2.7076,2.6713,5541973,30095831.77,2617880397.44,1118226470.13
2012-04-20,'000534,万泽股份,5.54,5.58,5.34,5.4,5.46,0.08,1.4652,3.275,6794467,37225171.44,2690734211.84,1149345945.18
2012-04-19,'000534,万泽股份,5.46,5.52,5.36,5.49,5.48,-0.02,-0.365,2.1473,4454948,24231326.15,2651878844.16,1132748891.82
2012-04-18,'000534,万泽股份,5.48,5.54,5.18,5.25,5.17,0.31,5.9961,3.685,7645006,41083175.84,2661592686.08,1136898155.16
2012-04-17,'000534,万泽股份,5.17,5.5,5.17,5.42,5.41,-0.24,-4.4362,2.8522,5917290,31303879.01,2511028136.32,1072584573.39
2012-04-16,'000534,万泽股份,5.41,5.56,5.2,5.27,5.41,0.0,0.0,3.6517,7575980,40603928.07,2627594239.36,1122375733.47
