日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-10-18,'000510,金路集团,8.15,8.93,8.15,8.87,9.06,-0.91,-10.0442,9.7714,59520345,502787822.83,4964835370.1,4964372580.5
2011-10-17,'000510,金路集团,9.06,9.46,8.85,8.99,9.0,0.06,0.6667,10.7346,65387246,600387910.59,5519191221.24,5518676758.2
2011-10-14,'000510,金路集团,9.0,9.23,8.85,8.9,8.96,0.04,0.4464,6.8634,41806698,378973913.09,5482640286.0,5482129230.0
2011-10-13,'000510,金路集团,8.96,9.23,8.85,8.97,9.13,-0.17,-1.862,7.3273,44632571,402221584.38,5458272995.84,5457764211.2
2011-10-12,'000510,金路集团,9.13,9.19,8.37,8.62,8.84,0.29,3.2805,10.3569,63086753,562062057.38,5561833979.02,5561315541.1
2011-10-11,'000510,金路集团,8.84,9.04,8.53,8.73,8.5,0.34,4.0,8.8109,53669134,471535693.14,5385171125.36,5384669154.8
2011-10-10,'000510,金路集团,8.5,8.74,7.99,8.1,7.96,0.54,6.7839,7.765,47298540,397499785.68,5178049159.0,5177566495.0
2011-09-30,'000510,金路集团,7.96,8.36,7.85,8.06,8.06,-0.1,-1.2407,5.788,35256038,285957338.44,4849090741.84,4848638741.2
2011-09-29,'000510,金路集团,8.06,8.26,7.84,8.18,8.41,-0.35,-4.1617,5.9134,36020238,288944334.27,4910008967.24,4909551288.2
2011-09-28,'000510,金路集团,8.41,8.81,8.23,8.69,8.67,-0.26,-2.9988,7.102,43260240,369324527.67,5123222756.14,5122745202.7
2011-09-27,'000510,金路集团,8.67,8.81,8.36,8.63,8.71,-0.04,-0.4592,7.367,44874053,384710332.06,5281610142.18,5281117824.9
2011-09-26,'000510,金路集团,8.71,9.18,8.64,8.82,8.74,-0.03,-0.3432,10.8746,66239741,591663062.07,5305977432.34,5305482843.7
2011-09-23,'000510,金路集团,8.74,8.9,8.29,8.3,8.52,0.22,2.5822,8.4291,51344068,445234751.53,5324252899.96,5323756607.8
2011-09-22,'000510,金路集团,8.52,9.09,8.2,8.24,8.36,0.16,1.9139,9.291,56593715,492996520.98,5190232804.08,5189749004.4
2011-09-21,'000510,金路集团,8.36,8.44,8.07,8.1,8.24,0.12,1.4563,6.404,39008689,322891146.91,5092763643.44,5092288929.2
2011-09-20,'000510,金路集团,8.24,8.54,7.76,7.85,7.82,0.42,5.3708,7.3435,44731184,367015896.72,5019661772.96,5019193872.8
2011-09-19,'000510,金路集团,7.82,8.1,7.78,7.99,7.7,0.12,1.5584,8.0581,49084140,390065585.77,4763805226.28,4763361175.4
2011-09-16,'000510,金路集团,7.7,7.7,7.15,7.18,7.0,0.7,10.0,2.3732,14455899,110129398.37,4690703355.8,4690266119.0
2011-09-15,'000510,金路集团,7.0,7.08,6.96,7.0,7.04,-0.04,-0.5682,0.6892,4198231,29514866.66,4264275778.0,4263878290.0
2011-09-14,'000510,金路集团,7.04,7.06,6.9,6.95,6.96,0.08,1.1494,0.9831,5988193,41734418.73,4288643068.16,4288243308.8
2011-09-13,'000510,金路集团,6.96,7.02,6.9,7.02,7.1,-0.14,-1.9718,0.5855,3566622,24800257.08,4239908487.84,4239513271.2
2011-09-09,'000510,金路集团,7.1,7.24,7.05,7.15,7.18,-0.08,-1.1142,0.6756,4115534,29361613.83,4325194003.4,4324790837.0
2011-09-08,'000510,金路集团,7.18,7.38,7.15,7.21,7.19,-0.01,-0.1391,1.1134,6781949,49262131.63,4373928583.72,4373520874.6
2011-09-07,'000510,金路集团,7.19,7.27,7.02,7.02,6.98,0.21,3.0086,0.7677,4675993,33432374.41,4380020406.26,4379612129.3
2011-09-06,'000510,金路集团,0.0,0.0,0.0,0.0,6.98,None,None,0.0,0,0.0,4252092132.92,4251695780.6
2011-09-05,'000510,金路集团,6.98,7.1,6.98,7.1,7.14,-0.16,-2.2409,0.6278,3824206,26913510.7,4252092132.92,4251695780.6
2011-09-02,'000510,金路集团,7.14,7.22,7.06,7.18,7.17,-0.03,-0.4184,0.5469,3331002,23740576.45,4349561293.56,4349155855.8
2011-09-01,'000510,金路集团,7.17,7.3,7.09,7.3,7.22,-0.05,-0.6925,0.7727,4706722,33798543.8,4367836761.18,4367429619.9
2011-08-31,'000510,金路集团,7.22,7.37,7.16,7.32,7.32,-0.1,-1.3661,1.0172,6195726,44775000.83,4398295873.88,4397885893.4
2011-08-30,'000510,金路集团,7.32,7.57,7.32,7.57,7.5,-0.18,-2.4,0.7643,4655314,34800708.83,4459214099.28,4458798440.4
2011-08-29,'000510,金路集团,7.5,7.63,7.48,7.56,7.56,-0.06,-0.7937,0.931,5670718,42839443.86,4568866905.0,4568441025.0
2011-08-26,'000510,金路集团,7.56,7.63,7.43,7.45,7.5,0.06,0.8,1.1743,7153049,54168646.11,4605417840.24,4604988553.2
2011-08-25,'000510,金路集团,7.5,7.6,7.28,7.39,7.4,0.1,1.3514,1.2617,7685440,57395763.6,4568866905.0,4568441025.0
2011-08-24,'000510,金路集团,7.4,7.66,7.38,7.5,7.42,-0.02,-0.2695,1.3831,8424514,63296110.97,4507948679.6,4507528478.0
2011-08-23,'000510,金路集团,7.42,7.44,7.25,7.29,7.26,0.16,2.2039,0.7853,4783688,35063211.98,4520132324.68,4519710987.4
2011-08-22,'000510,金路集团,7.26,7.36,7.18,7.29,7.25,0.01,0.1379,0.7193,4381203,31786203.18,4422663164.04,4422250912.2
2011-08-19,'000510,金路集团,7.25,7.31,7.12,7.2,7.35,-0.1,-1.3605,1.0985,6691193,48363310.25,4416571341.5,4416159657.5
2011-08-18,'000510,金路集团,7.35,7.64,7.33,7.41,7.44,-0.09,-1.2097,1.1245,6849506,51220864.18,4477489566.9,4477072204.5
2011-08-17,'000510,金路集团,7.44,7.63,7.4,7.52,7.55,-0.11,-1.457,0.7663,4667852,34931136.67,4532315969.76,4531893496.8
2011-08-16,'000510,金路集团,7.55,7.74,7.5,7.74,7.65,-0.1,-1.3072,0.8501,5178308,39306629.89,4599326017.7,4598897298.5
2011-08-15,'000510,金路集团,7.65,7.76,7.45,7.5,7.48,0.17,2.2727,1.3315,8110261,61883934.79,4660244243.1,4659809845.5
2011-08-12,'000510,金路集团,7.48,7.59,7.4,7.54,7.46,0.02,0.2681,1.1385,6934848,51938741.53,4556683259.92,4556258515.6
2011-08-11,'000510,金路集团,7.46,7.55,7.09,7.15,7.34,0.12,1.6349,1.2531,7632799,56080779.51,4544499614.84,4544076006.2
2011-08-10,'000510,金路集团,7.34,7.42,7.25,7.25,7.12,0.22,3.0899,1.514,9222317,67630669.26,4471397744.36,4470980949.8
2011-08-09,'000510,金路集团,7.12,7.22,6.75,6.9,7.17,-0.05,-0.6974,1.4194,8646016,60623987.89,4337377648.48,4336973346.4
2011-08-08,'000510,金路集团,7.17,7.6,6.92,7.6,7.69,-0.52,-6.762,1.9163,11672855,85171426.33,4367836761.18,4367429619.9
2011-08-05,'000510,金路集团,7.69,7.78,7.5,7.58,7.95,-0.26,-3.2704,1.3338,8124791,62417122.09,4684611533.26,4684174864.3
2011-08-04,'000510,金路集团,7.95,8.17,7.88,7.91,7.87,0.08,1.0165,1.9697,11998212,95891917.97,4842998919.3,4842547486.5
2011-08-03,'000510,金路集团,7.87,8.02,7.8,7.9,8.01,-0.14,-1.7478,1.178,7175408,56804255.28,4794264338.98,4793817448.9
2011-08-02,'000510,金路集团,8.01,8.05,7.75,8.05,8.09,-0.08,-0.9889,1.4487,8824184,69421680.05,4879549854.54,4879095014.7
2011-08-01,'000510,金路集团,8.09,8.17,8.03,8.05,8.03,0.06,0.7472,0.8247,5023361,40707794.56,4928284434.86,4927825052.3
2011-07-29,'000510,金路集团,8.03,8.26,8.02,8.21,8.2,-0.17,-2.0732,1.2756,7770120,63024281.45,4891733499.62,4891277524.1
2011-07-28,'000510,金路集团,8.2,8.36,8.1,8.36,8.38,-0.18,-2.148,1.5907,9689230,79242364.76,4995294482.8,4994828854.0
2011-07-27,'000510,金路集团,8.38,8.46,8.17,8.27,8.32,0.06,0.7212,1.47,8954425,74948726.85,5104947288.52,5104471438.6
2011-07-26,'000510,金路集团,8.32,8.41,8.07,8.21,8.16,0.16,1.9608,1.5906,9688548,79988378.48,5068396353.28,5067923910.4
2011-07-25,'000510,金路集团,8.16,8.66,8.04,8.66,8.59,-0.43,-5.0058,2.3106,14074404,117633736.21,4970927192.64,4970463835.2
2011-07-22,'000510,金路集团,8.59,8.7,8.56,8.6,8.6,-0.01,-0.1163,1.4564,8871230,76567927.02,5232875561.86,5232387787.3
2011-07-21,'000510,金路集团,8.6,8.9,8.5,8.84,8.93,-0.33,-3.6954,3.2623,19871594,172885270.57,5238967384.4,5238479042.0
2011-07-20,'000510,金路集团,8.93,9.24,8.85,8.94,8.68,0.25,2.8802,4.5687,27828988,251238422.91,5439997528.22,5439490447.1
2011-07-19,'000510,金路集团,8.68,8.92,8.66,8.92,8.94,-0.26,-2.9083,2.8785,17533457,152846022.46,5287701964.72,5287209079.6
2011-07-18,'000510,金路集团,8.94,9.12,8.83,8.83,8.84,0.1,1.1312,2.4875,15152295,136097302.26,5446089350.76,5445581701.8
2011-07-15,'000510,金路集团,8.84,8.98,8.81,8.9,8.91,-0.07,-0.7856,2.018,12292453,109070329.39,5385171125.36,5384669154.8
2011-07-14,'000510,金路集团,8.91,8.97,8.78,8.84,8.84,0.07,0.7919,2.5657,15628336,138558588.69,5427813883.14,5427307937.7
2011-07-13,'000510,金路集团,8.84,8.89,8.7,8.78,8.7,0.14,1.6092,2.1143,12878506,113400422.45,5385171125.36,5384669154.8
2011-07-12,'000510,金路集团,8.7,9.05,8.66,9.05,9.12,-0.42,-4.6053,4.7481,28922092,253708971.89,5299885609.8,5299391589.0
2011-07-11,'000510,金路集团,9.12,9.19,9.03,9.13,9.37,-0.25,-2.6681,4.3718,26629587,242353098.98,5555742156.48,5555224286.4
2011-07-08,'000510,金路集团,9.37,9.46,9.08,9.15,9.2,0.17,1.8478,5.3466,32567765,303090494.58,5708037719.98,5707505653.9
2011-07-07,'000510,金路集团,9.2,9.34,9.02,9.16,9.14,0.06,0.6565,5.0713,30890366,284142852.35,5604476736.8,5603954324.0
2011-07-06,'000510,金路集团,9.14,9.39,9.08,9.25,9.3,-0.16,-1.7204,4.4299,26983794,247913069.01,5567925801.56,5567406795.8
2011-07-05,'000510,金路集团,9.3,9.36,9.14,9.28,9.33,-0.03,-0.3215,4.584,27922322,257973112.16,5665394962.2,5664866871.0
2011-07-04,'000510,金路集团,9.33,9.54,9.0,9.05,9.02,0.31,3.4368,7.1917,43806254,406041520.44,5683670429.82,5683140635.1
2011-07-01,'000510,金路集团,9.02,9.2,8.8,8.95,8.9,0.12,1.3483,4.4836,27310450,247261892.35,5494823931.08,5494311739.4
2011-06-30,'000510,金路集团,8.9,9.09,8.71,8.72,8.83,0.07,0.7928,3.5414,21571771,191843063.82,5421722060.6,5421216683.0
2011-06-29,'000510,金路集团,8.83,9.26,8.78,8.89,8.9,-0.07,-0.7865,4.7996,29235281,263752155.18,5379079302.82,5378577900.1
2011-06-28,'000510,金路集团,8.9,9.1,8.82,9.1,9.1,-0.2,-2.1978,4.0833,24872144,222039095.53,5421722060.6,5421216683.0
2011-06-27,'000510,金路集团,9.1,9.26,8.85,8.91,8.9,0.2,2.2472,6.1676,37568630,340154639.52,5543558511.4,5543041777.0
2011-06-24,'000510,金路集团,8.9,9.26,8.65,8.77,8.86,0.04,0.4515,7.6332,46495986,415660792.24,5421722060.6,5421216683.0
2011-06-23,'000510,金路集团,8.86,9.17,8.62,8.63,8.78,0.08,0.9112,6.2848,38282336,341043468.72,5397354770.44,5396851664.2
2011-06-22,'000510,金路集团,8.78,9.08,8.68,8.9,8.88,-0.1,-1.1261,7.7722,47342478,420878724.56,5348620190.12,5348121626.6
2011-06-21,'000510,金路集团,8.88,8.88,7.96,8.12,8.07,0.81,10.0372,8.1477,49629733,419004024.06,5409538415.52,5409034173.6
2011-06-20,'000510,金路集团,8.07,8.25,7.91,8.2,8.43,-0.36,-4.2705,5.0702,30883689,249148203.08,4916100789.78,4915642542.9
2011-06-17,'000510,金路集团,8.43,9.1,8.42,8.9,9.0,-0.57,-6.3333,7.3929,45032224,393473556.35,5135406401.22,5134927712.1
2011-06-16,'000510,金路集团,9.0,9.63,8.87,9.21,9.39,-0.39,-4.1534,10.4436,63614825,586886578.18,5482640286.0,5482129230.0
2011-06-15,'000510,金路集团,9.39,9.68,9.11,9.39,9.0,0.39,4.3333,17.1439,104428075,978215490.57,5720221365.06,5719688163.3
2011-06-14,'000510,金路集团,9.0,9.0,9.0,9.0,8.18,0.82,10.0244,3.1699,19308581,173777229.0,5482640286.0,5482129230.0
2011-06-13,'000510,金路集团,8.18,8.4,8.07,8.26,8.2,-0.02,-0.2439,2.4437,14885322,122436792.11,4983110837.72,4982646344.6
2011-06-10,'000510,金路集团,8.2,8.34,7.92,7.93,7.98,0.22,2.7569,2.7542,16776647,137026606.94,4995294482.8,4994828854.0
2011-06-09,'000510,金路集团,7.98,8.2,7.87,8.05,8.05,-0.07,-0.8696,2.3195,14128636,113433549.6,4861274386.92,4860821250.6
2011-06-08,'000510,金路集团,8.05,8.34,7.95,7.97,8.03,0.02,0.2491,3.0682,18689103,152619463.36,4903917144.7,4903460033.5
2011-06-07,'000510,金路集团,8.03,8.12,7.77,7.94,7.92,0.11,1.3889,3.1108,18948747,151049972.38,4891733499.62,4891277524.1
2011-06-03,'000510,金路集团,7.92,7.92,7.51,7.52,7.2,0.72,10.0,1.7031,10373871,81730567.06,4824723451.68,4824273722.4
2011-06-02,'000510,金路集团,7.2,7.33,7.1,7.27,7.39,-0.19,-2.571,0.6,3654607,26250416.81,4386112228.8,4385703384.0
2011-06-01,'000510,金路集团,7.39,7.45,7.29,7.34,7.33,0.06,0.8186,0.4311,2625782,19320630.11,4501856857.06,4501437223.3
2011-05-31,'000510,金路集团,7.33,7.35,7.17,7.19,7.18,0.15,2.0891,0.4919,2995994,21779485.17,4465305921.82,4464889695.1
2011-05-30,'000510,金路集团,7.18,7.39,7.08,7.35,7.34,-0.16,-2.1798,0.5513,3357810,24226766.7,4373928583.72,4373520874.6
2011-05-27,'000510,金路集团,7.34,7.67,7.29,7.63,7.68,-0.34,-4.4271,1.087,6620968,49326648.22,4471397744.36,4470980949.8
2011-05-26,'000510,金路集团,7.68,7.68,7.42,7.45,7.4,0.28,3.7838,1.189,7242379,54702638.76,4678519710.72,4678083609.6
2011-05-25,'000510,金路集团,7.4,7.58,7.36,7.41,7.47,-0.07,-0.9371,0.7147,4353601,32431327.62,4507948679.6,4507528478.0
2011-05-24,'000510,金路集团,7.47,7.69,7.33,7.6,7.62,-0.15,-1.9685,1.0618,6467674,48258473.5,4550591437.38,4550167260.9
2011-05-23,'000510,金路集团,7.62,8.03,7.6,7.98,8.02,-0.4,-4.9875,1.2535,7635515,59248952.66,4641968775.48,4641536081.4
2011-05-20,'000510,金路集团,8.02,8.11,7.92,8.07,8.04,-0.02,-0.2488,0.901,5488411,44049633.29,4885641677.08,4885186269.4
2011-05-19,'000510,金路集团,8.04,8.12,7.97,8.04,8.05,-0.01,-0.1242,0.8692,5294324,42689754.86,4897825322.16,4897368778.8
2011-05-18,'000510,金路集团,8.05,8.1,7.8,7.85,7.88,0.17,2.1574,1.1305,6885878,55104302.1,4903917144.7,4903460033.5
2011-05-17,'000510,金路集团,7.88,8.09,7.85,7.99,8.0,-0.12,-1.5,0.9662,5885450,46813833.62,4800356161.52,4799908703.6
2011-05-16,'000510,金路集团,8.0,8.15,7.98,8.08,8.1,-0.1,-1.2346,0.7457,4542468,36523526.74,4873458032.0,4873003760.0
2011-05-13,'000510,金路集团,8.1,8.12,7.95,8.01,8.03,0.07,0.8717,1.1427,6960325,55967107.39,4934376257.4,4933916307.0
2011-05-12,'000510,金路集团,8.03,8.14,7.73,7.86,7.88,0.15,1.9036,1.9904,12124284,97415920.85,4891733499.62,4891277524.1
2011-05-11,'000510,金路集团,7.88,8.04,7.85,8.01,8.01,-0.13,-1.623,0.9104,5545458,43983518.38,4800356161.52,4799908703.6
2011-05-10,'000510,金路集团,8.01,8.08,7.9,7.92,7.92,0.09,1.1364,0.9003,5483735,43970761.22,4879549854.54,4879095014.7
2011-05-09,'000510,金路集团,7.92,8.07,7.89,7.89,7.84,0.08,1.0204,0.9634,5868415,46878355.08,4824723451.68,4824273722.4
2011-05-06,'000510,金路集团,7.84,7.89,7.66,7.76,7.78,0.06,0.7712,0.6818,4153220,32412258.77,4775988871.36,4775543684.8
2011-05-05,'000510,金路集团,7.78,7.85,7.63,7.69,7.72,0.06,0.7772,0.8773,5343840,41439114.63,4739437936.12,4738996156.6
2011-05-04,'000510,金路集团,7.72,7.93,7.68,7.93,7.96,-0.24,-3.0151,0.9641,5872428,45726709.01,4702887000.88,4702448628.4
2011-05-03,'000510,金路集团,7.96,8.03,7.61,7.75,7.74,0.22,2.8424,1.1841,7212591,56374747.56,4849090741.84,4848638741.2
2011-04-29,'000510,金路集团,7.74,7.76,7.66,7.68,7.64,0.1,1.3089,0.8182,4983833,38420675.77,4715070645.96,4714631137.8
2011-04-28,'000510,金路集团,7.64,7.96,7.58,7.87,7.84,-0.2,-2.551,1.1753,7158840,55506341.23,4654152420.56,4653718590.8
2011-04-27,'000510,金路集团,7.84,8.1,7.7,7.99,7.96,-0.12,-1.5075,1.0447,6363513,50554705.28,4775988871.36,4775543684.8
2011-04-26,'000510,金路集团,7.96,8.09,7.94,8.03,8.03,-0.07,-0.8717,1.0046,6119230,48962533.35,4849090741.84,4848638741.2
2011-04-25,'000510,金路集团,8.03,8.24,7.97,8.24,8.33,-0.3,-3.6014,2.3949,14588207,117669689.57,4891733499.62,4891277524.1
2011-04-22,'000510,金路集团,8.33,8.64,8.23,8.6,8.59,-0.26,-3.0268,2.8237,17199699,143570938.96,5074488175.82,5074015165.1
2011-04-21,'000510,金路集团,0.0,0.0,0.0,0.0,8.59,None,None,0.0,0,0.0,5232875561.86,5232387787.3
2011-04-20,'000510,金路集团,8.59,8.69,8.5,8.65,8.72,-0.13,-1.4908,2.8281,17226456,148015140.47,5232875561.86,5232387787.3
2011-04-19,'000510,金路集团,8.72,8.94,8.55,8.55,8.5,0.22,2.5882,6.7859,41334418,361634833.5,5312069254.88,5311574098.4
2011-04-18,'000510,金路集团,8.5,8.56,8.25,8.28,8.35,0.15,1.7964,2.8656,17455130,147700053.99,5178049159.0,5177566495.0
2011-04-15,'000510,金路集团,8.35,8.4,8.14,8.14,8.17,0.18,2.2032,2.1901,13340172,110457182.37,5086671820.9,5086197674.5
2011-04-14,'000510,金路集团,8.17,8.24,8.15,8.24,8.23,-0.06,-0.729,1.3116,7989338,65328893.18,4977019015.18,4976555089.9
2011-04-13,'000510,金路集团,8.23,8.28,8.12,8.23,8.27,-0.04,-0.4837,1.5005,9139873,74793786.4,5013569950.42,5013102618.1
2011-04-12,'000510,金路集团,8.27,8.32,8.05,8.17,8.13,0.14,1.722,1.8777,11437434,93853327.94,5037937240.58,5037467636.9
2011-04-11,'000510,金路集团,8.13,8.32,8.1,8.25,8.25,-0.12,-1.4545,1.6978,10341775,84792358.82,4952651725.02,4952190071.1
2011-04-08,'000510,金路集团,8.25,8.27,8.01,8.04,8.06,0.19,2.3573,2.0729,12626606,103186422.25,5025753595.5,5025285127.5
2011-04-07,'000510,金路集团,8.06,8.1,7.92,7.99,8.22,-0.16,-1.9465,2.544,15496275,124357137.49,4910008967.24,4909551288.2
2011-04-06,'000510,金路集团,8.22,8.37,8.12,8.33,8.4,-0.18,-2.1429,2.1069,12833718,105714438.08,5007478127.88,5007011363.4
2011-04-01,'000510,金路集团,8.4,8.43,8.15,8.32,8.3,0.1,1.2048,1.7909,10908938,90149483.4,5117130933.6,5116653948.0
2011-03-31,'000510,金路集团,8.3,8.69,8.25,8.68,8.73,-0.43,-4.9255,2.3234,14152301,119670514.35,5056212708.2,5055741401.0
2011-03-30,'000510,金路集团,8.73,8.78,8.37,8.53,8.53,0.2,2.3447,2.2762,13864659,118815109.07,5318161077.42,5317665353.1
2011-03-29,'000510,金路集团,8.53,8.78,8.52,8.78,8.77,-0.24,-2.7366,2.7782,16922785,145821048.51,5196324626.62,5195840259.1
2011-03-28,'000510,金路集团,8.77,8.86,8.7,8.83,8.78,-0.01,-0.1139,3.2106,19556621,171665984.55,5342528367.58,5342030371.9
2011-03-25,'000510,金路集团,8.78,8.84,8.67,8.68,8.61,0.17,1.9744,3.6465,22211575,194312730.33,5348620190.12,5348121626.6
2011-03-24,'000510,金路集团,8.61,8.74,8.58,8.71,8.69,-0.08,-0.9206,2.4979,15215118,131453704.97,5245059206.94,5244570296.7
2011-03-23,'000510,金路集团,8.69,8.8,8.63,8.65,8.66,0.03,0.3464,2.219,13516466,117531278.59,5293793787.26,5293300334.3
2011-03-22,'000510,金路集团,8.66,8.76,8.55,8.65,8.75,-0.09,-1.0286,2.3764,14475428,124897061.95,5275518319.64,5275026570.2
2011-03-21,'000510,金路集团,8.75,9.1,8.57,9.0,9.52,-0.77,-8.0882,6.9172,42134623,370205092.36,5330344722.5,5329847862.5
2011-03-18,'000510,金路集团,9.52,9.99,9.45,9.45,9.19,0.33,3.5909,5.213,31753911,306907289.42,5799415058.08,5798874474.4
2011-03-17,'000510,金路集团,9.19,9.37,8.92,9.02,9.15,0.04,0.4372,3.2439,19759538,182417213.6,5598384914.26,5597863069.3
2011-03-16,'000510,金路集团,9.15,9.15,8.71,8.81,8.84,0.31,3.5068,3.1779,19357270,172118710.65,5574017624.1,5573498050.5
2011-03-15,'000510,金路集团,8.84,9.2,8.6,9.18,9.17,-0.33,-3.5987,2.776,16909053,149283920.85,5385171125.36,5384669154.8
2011-03-14,'000510,金路集团,9.17,9.23,8.98,9.17,9.27,-0.1,-1.0787,2.275,13857712,126069689.78,5586201269.18,5585680559.9
2011-03-11,'000510,金路集团,9.27,9.47,9.25,9.4,9.44,-0.17,-1.8008,2.5322,15424393,144516825.87,5647119494.58,5646593106.9
2011-03-10,'000510,金路集团,9.44,9.47,9.15,9.33,9.34,0.1,1.0707,3.446,20990747,195707031.08,5750680477.76,5750144436.8
2011-03-09,'000510,金路集团,9.34,9.44,9.11,9.15,9.1,0.24,2.6374,4.9137,29930814,278414628.62,5689762252.36,5689231889.8
2011-03-08,'000510,金路集团,9.1,9.22,8.64,8.7,8.8,0.3,3.4091,4.3657,26592650,240872909.42,5543558511.4,5543041777.0
2011-03-07,'000510,金路集团,8.8,9.0,8.66,9.0,8.74,0.06,0.6865,2.0475,12472062,109904344.7,5360803835.2,5360304136.0
2011-03-04,'000510,金路集团,8.74,8.75,8.56,8.67,8.68,0.06,0.6912,1.0492,6391081,55471597.46,5324252899.96,5323756607.8
2011-03-03,'000510,金路集团,8.68,8.98,8.53,8.72,8.71,-0.03,-0.3444,1.4213,8657646,75722889.65,5287701964.72,5287209079.6
2011-03-02,'000510,金路集团,8.71,8.82,8.54,8.81,8.88,-0.17,-1.9144,1.764,10745019,93326593.23,5305977432.34,5305482843.7
2011-03-01,'000510,金路集团,8.88,9.07,8.8,8.99,8.98,-0.1,-1.1136,2.0133,12263786,109299280.82,5409538415.52,5409034173.6
2011-02-28,'000510,金路集团,8.98,9.09,8.67,8.81,8.77,0.21,2.3945,3.4704,21139103,188810976.24,5470456640.92,5469946720.6
2011-02-25,'000510,金路集团,8.77,8.79,8.5,8.73,8.67,0.1,1.1534,1.9312,11763551,102049352.79,5342528367.58,5342030371.9
2011-02-24,'000510,金路集团,8.67,8.73,8.41,8.49,8.42,0.25,2.9691,1.722,10489118,90467245.68,5281610142.18,5281117824.9
2011-02-23,'000510,金路集团,8.42,8.5,8.27,8.36,8.41,0.01,0.1189,1.382,8417965,70546319.84,5129314578.68,5128836457.4
2011-02-22,'000510,金路集团,8.41,8.89,8.33,8.73,8.64,-0.23,-2.662,2.6694,16259898,140785157.85,5123222756.14,5122745202.7
2011-02-21,'000510,金路集团,8.64,8.68,8.38,8.41,8.49,0.15,1.7668,1.4243,8675561,74350010.08,5263334674.56,5262844060.8
2011-02-18,'000510,金路集团,8.49,8.63,8.33,8.41,8.44,0.05,0.5924,1.3499,8222497,69977849.44,5171957336.46,5171475240.3
2011-02-17,'000510,金路集团,8.44,8.5,8.31,8.45,8.44,0.0,0.0,1.2645,7702374,64761583.13,5141498223.76,5141018966.8
2011-02-16,'000510,金路集团,8.44,8.59,8.23,8.25,8.25,0.19,2.303,1.8731,11409549,96071195.48,5141498223.76,5141018966.8
2011-02-15,'000510,金路集团,8.25,8.45,8.23,8.37,8.38,-0.13,-1.5513,1.4249,8679278,72385321.95,5025753595.5,5025285127.5
2011-02-14,'000510,金路集团,8.38,8.45,8.09,8.14,8.15,0.23,2.8221,1.6798,10232241,84718321.81,5104947288.52,5104471438.6
2011-02-11,'000510,金路集团,8.15,8.17,8.02,8.06,8.07,0.08,0.9913,0.7664,4668308,37869991.05,4964835370.1,4964372580.5
2011-02-10,'000510,金路集团,8.07,8.16,7.74,7.79,7.83,0.24,3.0651,1.0623,6470801,51748655.18,4916100789.78,4915642542.9
2011-02-09,'000510,金路集团,7.83,8.0,7.73,7.83,7.9,-0.07,-0.8861,0.7377,4493709,35367217.56,4769897048.82,4769452430.1
2011-02-01,'000510,金路集团,7.9,7.98,7.89,7.93,7.89,0.01,0.1267,0.5773,3516703,27895474.52,4812539806.6,4812091213.0
2011-01-31,'000510,金路集团,7.89,7.96,7.78,7.85,7.87,0.02,0.2541,0.9447,5754334,45457724.93,4806447984.06,4805999958.3
2011-01-28,'000510,金路集团,7.87,7.93,7.64,7.68,7.72,0.15,1.943,1.289,7851402,60987856.49,4794264338.98,4793817448.9
2011-01-27,'000510,金路集团,7.72,7.78,7.52,7.61,7.67,0.05,0.6519,1.1797,7185645,55175193.84,4702887000.88,4702448628.4
2011-01-26,'000510,金路集团,7.67,7.8,7.66,7.67,7.67,0.0,0.0,0.6434,3919300,30197330.51,4672427888.18,4671992354.9
2011-01-25,'000510,金路集团,7.67,7.76,7.52,7.52,7.66,0.01,0.1305,0.7168,4366479,33317206.25,4672427888.18,4671992354.9
2011-01-24,'000510,金路集团,7.66,8.02,7.62,7.97,7.96,-0.3,-3.7688,0.9243,5630399,43649470.86,4666336065.64,4665901100.2
2011-01-21,'000510,金路集团,7.96,8.08,7.8,8.0,7.98,-0.02,-0.2506,0.9233,5623797,44807055.93,4849090741.84,4848638741.2
2011-01-20,'000510,金路集团,7.98,8.39,7.89,8.37,8.37,-0.39,-4.6595,1.3354,8134410,65937866.39,4861274386.92,4860821250.6
2011-01-19,'000510,金路集团,8.37,8.42,8.16,8.2,8.22,0.15,1.8248,0.8496,5175265,42914186.16,5098855465.98,5098380183.9
