日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-06-20,'000606,青海明胶,7.46,7.74,7.39,7.59,7.57,-0.11,-1.4531,2.2937,9022737,68043265.18,3521967456.0,2934492456.0
2013-06-19,'000606,青海明胶,7.57,7.69,7.43,7.69,7.58,-0.01,-0.1319,1.9023,7482861,56453271.75,3573899952.0,2977762452.0
2013-06-18,'000606,青海明胶,7.58,7.65,7.39,7.57,7.48,0.1,1.3369,1.9906,7830407,58874992.31,3578621088.0,2981696088.0
2013-06-17,'000606,青海明胶,7.48,7.58,7.23,7.23,7.19,0.29,4.0334,2.1286,8373331,62153487.61,3531409728.0,2942359728.0
2013-06-14,'000606,青海明胶,7.19,7.26,6.9,6.97,6.88,0.31,4.5058,2.6391,10381278,73846033.63,3394496784.0,2828284284.0
2013-06-13,'000606,青海明胶,6.88,6.98,6.38,6.7,6.68,0.2,2.994,3.0862,12139802,81640051.94,3248141568.0,2706341568.0
2013-06-07,'000606,青海明胶,6.68,6.94,6.63,6.9,6.86,-0.18,-2.6239,1.377,5416806,36635089.17,3153718848.0,2627668848.0
2013-06-06,'000606,青海明胶,6.86,7.05,6.65,6.99,7.0,-0.14,-2.0,2.0082,7899459,54071959.41,3238699296.0,2698474296.0
2013-06-05,'000606,青海明胶,7.0,7.12,6.94,6.95,7.02,-0.02,-0.2849,1.2643,4973488,34859600.33,3304795200.0,2753545200.0
2013-06-04,'000606,青海明胶,7.02,7.3,6.67,7.29,7.34,-0.32,-4.3597,3.5388,13920274,97548265.0,3314237472.0,2761412472.0
2013-06-03,'000606,青海明胶,7.34,7.77,7.22,7.77,7.77,-0.43,-5.5341,3.9795,15653756,116797658.04,3465313824.0,2887288824.0
2013-05-31,'000606,青海明胶,7.77,7.96,7.68,7.77,7.67,0.1,1.3038,2.3747,9341279,72611565.49,3668322672.0,3056435172.0
2013-05-30,'000606,青海明胶,7.67,7.82,7.52,7.58,7.62,0.05,0.6562,2.5842,10165474,78084592.27,3621111312.0,3017098812.0
2013-05-29,'000606,青海明胶,7.62,7.76,7.4,7.48,7.5,0.12,1.6,2.9313,11530853,88083384.81,3597505632.0,2997430632.0
2013-05-28,'000606,青海明胶,7.5,7.56,7.23,7.41,7.47,0.03,0.4016,3.2273,12695129,93977524.78,3540852000.0,2950227000.0
2013-05-27,'000606,青海明胶,7.47,7.66,7.3,7.5,7.38,0.09,1.2195,3.5864,14107672,105152180.02,3526688592.0,2938426092.0
2013-05-24,'000606,青海明胶,7.38,7.44,7.1,7.38,7.37,0.01,0.1357,3.6684,14430220,104915467.9,3484198368.0,2903023368.0
2013-05-23,'000606,青海明胶,7.37,7.5,7.18,7.39,7.47,-0.1,-1.3387,3.8323,15075050,110794650.95,3479477232.0,2899089732.0
2013-05-22,'000606,青海明胶,7.47,7.76,7.32,7.5,7.47,0.0,0.0,5.5262,21738135,163785556.35,3526688592.0,2938426092.0
2013-05-21,'000606,青海明胶,7.47,7.5,7.08,7.12,7.18,0.29,4.039,5.4858,21578952,157731987.41,3526688592.0,2938426092.0
2013-05-20,'000606,青海明胶,7.18,7.29,6.91,7.09,7.08,0.1,1.4124,5.9977,23592899,167606332.0,3389775648.0,2824350648.0
2013-05-17,'000606,青海明胶,7.08,7.33,6.86,6.86,6.79,0.29,4.271,9.2158,36251430,259456107.27,3342564288.0,2785014288.0
2013-05-16,'000606,青海明胶,6.79,6.99,6.69,6.94,6.95,-0.16,-2.3022,6.9724,27426988,187243059.11,3205651344.0,2670938844.0
2013-05-15,'000606,青海明胶,6.95,6.95,6.43,6.5,6.32,0.63,9.9684,12.1181,47668312,323435690.94,3281189520.0,2733877020.0
2013-05-14,'000606,青海明胶,6.32,6.42,6.2,6.29,6.23,0.09,1.4446,5.4573,21466839,135797095.94,2983757952.0,2486057952.0
2013-05-13,'000606,青海明胶,6.23,6.34,6.07,6.28,6.22,0.01,0.1608,4.3484,17105108,105985073.51,2941267728.0,2450655228.0
2013-05-10,'000606,青海明胶,6.22,6.4,6.17,6.34,6.35,-0.13,-2.0472,4.6797,18408247,114969640.85,2936546592.0,2446721592.0
2013-05-09,'000606,青海明胶,6.35,6.45,6.18,6.4,6.37,-0.02,-0.314,6.1429,24163974,153011227.95,2997921360.0,2497858860.0
2013-05-08,'000606,青海明胶,6.37,6.47,6.0,6.02,5.98,0.39,6.5217,7.9271,31182278,195531857.36,3007363632.0,2505726132.0
2013-05-07,'000606,青海明胶,5.98,6.09,5.8,5.88,5.88,0.1,1.7007,6.8432,26918560,160759746.54,2823239328.0,2352314328.0
2013-05-06,'000606,青海明胶,5.88,6.0,5.42,5.48,5.5,0.38,6.9091,8.127,31968764,183027478.32,2776027968.0,2312977968.0
2013-05-03,'000606,青海明胶,5.5,5.59,5.2,5.25,5.26,0.24,4.5627,7.1682,28196957,152957638.67,2596624800.0,2163499800.0
2013-05-02,'000606,青海明胶,5.26,5.26,4.76,4.78,4.78,0.48,10.0418,5.0123,19716721,99954237.15,2483317536.0,2069092536.0
2013-04-26,'000606,青海明胶,4.78,4.82,4.71,4.76,4.72,0.06,1.2712,1.625,6392170,30463027.49,2256703008.0,1880278008.0
2013-04-25,'000606,青海明胶,4.72,4.99,4.72,4.99,4.99,-0.27,-5.4108,1.8308,7201641,35089475.75,2228376192.0,1856676192.0
2013-04-24,'000606,青海明胶,4.99,4.99,4.85,4.97,4.93,0.06,1.217,1.1878,4672226,23029121.58,2355846864.0,1962884364.0
2013-04-23,'000606,青海明胶,4.93,5.15,4.92,5.15,5.15,-0.22,-4.2718,1.6583,6523023,32710339.32,2327520048.0,1939282548.0
2013-04-22,'000606,青海明胶,5.15,5.2,5.11,5.12,5.15,0.0,0.0,1.2085,4753797,24525015.73,2431385040.0,2025822540.0
2013-04-19,'000606,青海明胶,5.15,5.16,5.06,5.06,5.06,0.09,1.7787,1.0911,4292131,22003852.11,2431385040.0,2025822540.0
2013-04-18,'000606,青海明胶,5.06,5.13,5.04,5.1,5.12,-0.06,-1.1719,0.8017,3153467,16047097.12,2388894816.0,1990419816.0
2013-04-17,'000606,青海明胶,5.12,5.12,5.02,5.09,5.09,0.03,0.5894,0.9137,3594102,18248078.85,2417221632.0,2014021632.0
2013-04-16,'000606,青海明胶,5.09,5.11,4.97,5.08,5.12,-0.03,-0.5859,1.7374,6834186,34370341.56,2403058224.0,2002220724.0
2013-04-15,'000606,青海明胶,5.12,5.4,5.12,5.37,5.37,-0.25,-4.6555,1.685,6628116,34689719.22,2417221632.0,2014021632.0
2013-04-12,'000606,青海明胶,5.37,5.48,5.33,5.48,5.49,-0.12,-2.1858,1.5346,6036577,32545316.11,2535250032.0,2112362532.0
2013-04-11,'000606,青海明胶,5.49,5.52,5.41,5.47,5.47,0.02,0.3656,1.3513,5315688,29012082.49,2591903664.0,2159566164.0
2013-04-10,'000606,青海明胶,5.47,5.52,5.37,5.47,5.5,-0.03,-0.5455,1.71,6726600,36598113.09,2582461392.0,2151698892.0
2013-04-09,'000606,青海明胶,5.5,5.55,5.45,5.54,5.58,-0.08,-1.4337,2.2227,8743287,47954941.85,2596624800.0,2163499800.0
2013-04-08,'000606,青海明胶,5.58,5.61,5.4,5.45,5.45,0.13,2.3853,4.5038,17716396,98005219.17,2634393888.0,2194968888.0
2013-04-03,'000606,青海明胶,5.45,5.52,5.22,5.26,5.26,0.19,3.6122,3.6391,14314778,77570179.19,2573019120.0,2143831620.0
2013-04-02,'000606,青海明胶,5.26,5.38,5.22,5.36,5.36,-0.1,-1.8657,1.4657,5765440,30536654.37,2483317536.0,2069092536.0
2013-04-01,'000606,青海明胶,5.36,5.54,5.32,5.38,5.37,-0.01,-0.1862,1.6591,6526332,35276276.78,2530528896.0,2108428896.0
2013-03-29,'000606,青海明胶,5.37,5.38,5.23,5.26,5.26,0.11,2.0913,2.073,8154556,43476015.82,2535250032.0,2112362532.0
2013-03-28,'000606,青海明胶,5.26,5.43,5.14,5.22,5.26,0.0,0.0,2.1595,8494819,44916116.01,2483317536.0,2069092536.0
2013-03-27,'000606,青海明胶,5.26,5.3,5.21,5.23,5.23,0.03,0.5736,0.9745,3833310,20150221.14,2483317536.0,2069092536.0
2013-03-26,'000606,青海明胶,5.23,5.3,5.17,5.28,5.34,-0.11,-2.0599,1.5479,6089061,31795909.71,2469154128.0,2057291628.0
2013-03-25,'000606,青海明胶,5.34,5.41,5.19,5.25,5.25,0.09,1.7143,1.8741,7371980,39071321.31,2521086624.0,2100561624.0
2013-03-22,'000606,青海明胶,5.25,5.27,5.19,5.26,5.26,-0.01,-0.1901,1.1465,4510065,23580012.44,2478596400.0,2065158900.0
2013-03-21,'000606,青海明胶,5.26,5.3,5.22,5.22,5.24,0.02,0.3817,1.0366,4077524,21479645.23,2483317536.0,2069092536.0
2013-03-20,'000606,青海明胶,5.24,5.26,5.11,5.11,5.13,0.11,2.1442,1.3777,5419319,28201181.37,2473875264.0,2061225264.0
2013-03-19,'000606,青海明胶,5.13,5.15,5.03,5.1,5.1,0.03,0.5882,1.0031,3945802,20072349.63,2421942768.0,2017955268.0
2013-03-18,'000606,青海明胶,5.1,5.27,5.09,5.26,5.24,-0.14,-2.6718,1.007,3961020,20475472.78,2407779360.0,2006154360.0
2013-03-15,'000606,青海明胶,5.24,5.29,5.17,5.21,5.21,0.03,0.5758,1.091,4291694,22487458.07,2473875264.0,2061225264.0
2013-03-14,'000606,青海明胶,5.21,5.28,5.2,5.24,5.24,-0.03,-0.5725,0.8676,3412835,17881221.24,2459711856.0,2049424356.0
2013-03-13,'000606,青海明胶,5.24,5.32,5.15,5.32,5.32,-0.08,-1.5038,1.363,5361385,28011674.94,2473875264.0,2061225264.0
2013-03-12,'000606,青海明胶,5.32,5.55,5.23,5.53,5.51,-0.19,-3.4483,2.3983,9433914,50818938.05,2511644352.0,2092694352.0
2013-03-11,'000606,青海明胶,5.51,5.57,5.48,5.53,5.53,-0.02,-0.3617,1.1623,4572020,25233050.8,2601345936.0,2167433436.0
2013-03-08,'000606,青海明胶,5.53,5.68,5.5,5.62,5.64,-0.11,-1.9504,2.1504,8459079,47044283.86,2610788208.0,2175300708.0
2013-03-07,'000606,青海明胶,5.64,5.8,5.6,5.7,5.7,-0.06,-1.0526,2.3243,9142944,52060142.95,2662720704.0,2218570704.0
2013-03-06,'000606,青海明胶,5.7,5.75,5.55,5.62,5.6,0.1,1.7857,2.9269,11513208,65405243.96,2691047520.0,2242172520.0
2013-03-05,'000606,青海明胶,5.6,5.62,5.44,5.56,5.5,0.1,1.8182,2.1089,8295687,46234328.12,2643836160.0,2202836160.0
2013-03-04,'000606,青海明胶,5.5,5.68,5.38,5.68,5.7,-0.2,-3.5088,2.682,10549964,58662887.4,2596624800.0,2163499800.0
2013-03-01,'000606,青海明胶,5.7,5.75,5.6,5.72,5.7,0.0,0.0,2.2228,8743738,49650738.0,2691047520.0,2242172520.0
2013-02-28,'000606,青海明胶,5.7,5.79,5.51,5.58,5.59,0.11,1.9678,2.7561,10841352,61362575.94,2691047520.0,2242172520.0
2013-02-27,'000606,青海明胶,5.59,5.75,5.56,5.69,5.72,-0.13,-2.2727,2.4025,9450706,53192549.75,2639115024.0,2198902524.0
2013-02-26,'000606,青海明胶,5.72,5.88,5.59,5.63,5.65,0.07,1.2389,4.3588,17145896,98408177.19,2700489792.0,2250039792.0
2013-02-25,'000606,青海明胶,5.65,5.74,5.54,5.55,5.53,0.12,2.17,3.6734,14449861,81933101.72,2667441840.0,2222504340.0
2013-02-22,'000606,青海明胶,5.53,5.6,5.46,5.46,5.46,0.07,1.2821,2.5117,9880085,54832502.63,2610788208.0,2175300708.0
2013-02-21,'000606,青海明胶,5.46,5.65,5.44,5.59,5.64,-0.18,-3.1915,3.1496,12389317,68673764.96,2577740256.0,2147765256.0
2013-02-20,'000606,青海明胶,5.64,5.68,5.43,5.51,5.53,0.11,1.9892,3.9832,15668333,87304319.95,2662720704.0,2218570704.0
2013-02-19,'000606,青海明胶,5.53,5.57,5.43,5.44,5.45,0.08,1.4679,3.7969,14935473,82174908.88,2610788208.0,2175300708.0
2013-02-18,'000606,青海明胶,5.45,5.47,5.39,5.42,5.39,0.06,1.1132,1.6125,6343121,34482903.45,2573019120.0,2143831620.0
2013-02-08,'000606,青海明胶,5.39,5.41,5.31,5.41,5.37,0.02,0.3724,1.6587,6524790,35093705.17,2544692304.0,2120229804.0
2013-02-07,'000606,青海明胶,5.37,5.44,5.34,5.44,5.44,-0.07,-1.2868,1.6477,6481592,34943752.06,2535250032.0,2112362532.0
2013-02-06,'000606,青海明胶,5.44,5.52,5.41,5.45,5.45,-0.01,-0.1835,3.0715,12082268,65929069.0,2568297984.0,2139897984.0
2013-02-05,'000606,青海明胶,5.45,5.48,5.36,5.39,5.43,0.02,0.3683,2.2419,8818907,47927613.78,2573019120.0,2143831620.0
2013-02-04,'000606,青海明胶,5.43,5.6,5.3,5.46,5.46,-0.03,-0.5495,2.9973,11790261,64043906.05,2563576848.0,2135964348.0
2013-02-01,'000606,青海明胶,5.46,5.52,5.3,5.39,5.4,0.06,1.1111,3.2485,12778224,69480082.07,2577740256.0,2147765256.0
2013-01-31,'000606,青海明胶,5.4,5.5,5.39,5.48,5.43,-0.03,-0.5525,2.13,8378835,45576285.86,2549413440.0,2124163440.0
2013-01-30,'000606,青海明胶,5.43,5.47,5.3,5.35,5.37,0.06,1.1173,2.9093,11444149,61804874.73,2563576848.0,2135964348.0
2013-01-29,'000606,青海明胶,5.37,5.47,5.28,5.47,5.37,0.0,0.0,2.3928,9412354,50442165.05,2535250032.0,2112362532.0
2013-01-28,'000606,青海明胶,5.37,5.39,5.15,5.15,5.16,0.21,4.0698,2.4483,9630730,51279114.32,2535250032.0,2112362532.0
2013-01-25,'000606,青海明胶,5.16,5.26,5.16,5.21,5.23,-0.07,-1.3384,1.3115,5158926,26786811.04,2436106176.0,2029756176.0
2013-01-24,'000606,青海明胶,5.23,5.45,5.19,5.36,5.37,-0.14,-2.6071,2.0016,7873554,41930735.33,2469154128.0,2057291628.0
2013-01-23,'000606,青海明胶,5.37,5.42,5.26,5.37,5.37,0.0,0.0,1.4284,5618924,29996659.41,2535250032.0,2112362532.0
2013-01-22,'000606,青海明胶,5.37,5.57,5.36,5.54,5.51,-0.14,-2.5408,1.9636,7724262,42113977.71,2535250032.0,2112362532.0
2013-01-21,'000606,青海明胶,5.51,5.59,5.39,5.41,5.42,0.09,1.6605,2.7108,10663414,58364042.7,2601345936.0,2167433436.0
2013-01-18,'000606,青海明胶,5.42,5.44,5.3,5.35,5.35,0.07,1.3084,2.0319,7992600,42925439.3,2558855712.0,2132030712.0
2013-01-17,'000606,青海明胶,5.35,5.51,5.33,5.5,5.48,-0.13,-2.3723,1.8858,7417979,39956520.45,2525807760.0,2104495260.0
2013-01-16,'000606,青海明胶,5.48,5.52,5.34,5.37,5.36,0.12,2.2388,3.5623,14012967,76218035.62,2587182528.0,2155632528.0
2013-01-15,'000606,青海明胶,5.36,5.45,5.26,5.28,5.28,0.08,1.5152,3.9162,15404842,82518204.65,2530528896.0,2108428896.0
2013-01-14,'000606,青海明胶,5.28,5.32,5.1,5.1,5.14,0.14,2.7237,2.617,10294271,53920807.35,2492759808.0,2076959808.0
2013-01-11,'000606,青海明胶,5.14,5.38,5.12,5.25,5.27,-0.13,-2.4668,2.6082,10259605,54032715.43,2426663904.0,2021888904.0
2013-01-10,'000606,青海明胶,5.27,5.29,5.21,5.23,5.24,0.03,0.5725,2.0291,7981693,41954226.24,2488038672.0,2073026172.0
2013-01-09,'000606,青海明胶,5.24,5.33,5.19,5.29,5.33,-0.09,-1.6886,2.3647,9301957,48910865.91,2473875264.0,2061225264.0
2013-01-08,'000606,青海明胶,5.33,5.46,5.22,5.25,5.21,0.12,2.3033,3.7046,14572623,77853658.23,2516365488.0,2096627988.0
2013-01-07,'000606,青海明胶,5.21,5.27,5.12,5.21,5.13,0.08,1.5595,2.7782,10928607,56810770.94,2459711856.0,2049424356.0
2013-01-04,'000606,青海明胶,5.13,5.29,5.12,5.29,5.16,-0.03,-0.5814,1.8894,7432192,38493504.5,2421942768.0,2017955268.0
2012-12-31,'000606,青海明胶,5.16,5.22,5.12,5.13,5.12,0.04,0.7813,1.9117,7520081,38912823.01,2436106176.0,2029756176.0
2012-12-28,'000606,青海明胶,5.12,5.15,5.06,5.11,5.11,0.01,0.1957,2.0651,8123359,41497171.32,2417221632.0,2014021632.0
2012-12-27,'000606,青海明胶,5.11,5.3,5.06,5.1,5.08,0.03,0.5906,3.5633,14016564,72504696.08,2412500496.0,2010087996.0
2012-12-26,'000606,青海明胶,5.08,5.12,5.04,5.08,5.05,0.03,0.5941,1.7068,6714085,34044329.31,2062295088.0,1998287088.0
2012-12-25,'000606,青海明胶,5.05,5.07,4.93,4.95,4.96,0.09,1.8145,1.9147,7531593,37913602.14,2050116180.0,1986486180.0
2012-12-24,'000606,青海明胶,4.96,5.0,4.9,4.93,4.94,0.02,0.4049,1.0999,4326556,21453658.89,2013579456.0,1951083456.0
2012-12-21,'000606,青海明胶,4.94,5.01,4.92,4.99,4.96,-0.02,-0.4032,1.3874,5457590,27055768.11,2005460184.0,1943216184.0
2012-12-20,'000606,青海明胶,4.96,5.04,4.9,5.01,5.05,-0.09,-1.7822,1.7855,7023599,34956691.11,2013579456.0,1951083456.0
2012-12-19,'000606,青海明胶,5.05,5.13,5.0,5.05,5.08,-0.03,-0.5906,1.8119,7127215,35999413.08,2050116180.0,1986486180.0
2012-12-18,'000606,青海明胶,5.08,5.23,4.96,5.02,5.04,0.04,0.7937,3.2144,12644420,64827050.59,2062295088.0,1998287088.0
2012-12-17,'000606,青海明胶,5.04,5.12,4.91,4.99,4.98,0.06,1.2048,2.6905,10583635,53059471.3,2046056544.0,1982552544.0
2012-12-14,'000606,青海明胶,4.98,5.0,4.8,4.81,4.82,0.16,3.3195,2.4921,9802867,48380625.4,2021698728.0,1958950728.0
2012-12-13,'000606,青海明胶,4.82,4.89,4.73,4.81,4.84,-0.02,-0.4132,1.1488,4519119,21810990.48,1956744552.0,1896012552.0
2012-12-12,'000606,青海明胶,4.84,4.89,4.77,4.86,4.88,-0.04,-0.8197,2.0393,8021887,38726160.76,1964863824.0,1903879824.0
2012-12-11,'000606,青海明胶,4.88,5.02,4.86,4.98,5.01,-0.13,-2.5948,2.3216,9132404,45192602.28,1981102368.0,1919614368.0
2012-12-10,'000606,青海明胶,5.01,5.08,4.96,5.0,4.98,0.03,0.6024,2.4278,9550061,47854068.46,2033877636.0,1970751636.0
2012-12-07,'000606,青海明胶,4.98,5.16,4.96,5.0,5.01,-0.03,-0.5988,2.9377,11555833,58266779.25,2021698728.0,1958950728.0
2012-12-06,'000606,青海明胶,5.01,5.12,4.81,4.87,4.86,0.15,3.0864,2.6782,10535127,52454278.5,2033877636.0,1970751636.0
2012-12-05,'000606,青海明胶,4.86,5.0,4.61,4.64,4.65,0.21,4.5161,2.858,11242489,54325270.8,1972983096.0,1911747096.0
2012-12-04,'000606,青海明胶,4.65,4.68,4.43,4.55,4.56,0.09,1.9737,1.2854,5056256,23276146.96,1887730740.0,1829140740.0
2012-12-03,'000606,青海明胶,4.56,4.65,4.47,4.54,4.55,0.01,0.2198,0.855,3363451,15312059.87,1851194016.0,1793738016.0
2012-11-30,'000606,青海明胶,4.55,4.56,4.42,4.53,4.51,0.04,0.8869,0.7907,3110265,13962370.97,1847134380.0,1789804380.0
2012-11-29,'000606,青海明胶,4.51,4.77,4.51,4.71,4.69,-0.18,-3.838,0.8518,3350515,15501210.76,1830895836.0,1774069836.0
2012-11-28,'000606,青海明胶,4.69,4.97,4.66,4.96,4.98,-0.29,-5.8233,1.3363,5256558,25071522.73,1903969284.0,1844875284.0
2012-11-27,'000606,青海明胶,4.98,5.38,4.83,5.38,5.36,-0.38,-7.0896,1.5853,6236046,31530156.92,2021698728.0,1958950728.0
2012-11-26,'000606,青海明胶,5.36,5.41,5.29,5.35,5.37,-0.01,-0.1862,0.4958,1950290,10438221.56,2175964896.0,2108428896.0
2012-11-23,'000606,青海明胶,5.37,5.4,5.33,5.35,5.39,-0.02,-0.3711,0.4897,1926317,10346685.63,2180024532.0,2112362532.0
2012-11-22,'000606,青海明胶,5.39,5.46,5.37,5.45,5.39,0.0,0.0,0.6966,2740243,14847700.95,2188143804.0,2120229804.0
2012-11-21,'000606,青海明胶,5.39,5.42,5.27,5.38,5.35,0.04,0.7477,0.5793,2278650,12208782.9,2188143804.0,2120229804.0
2012-11-20,'000606,青海明胶,5.35,5.5,5.35,5.35,5.27,0.08,1.518,0.9995,3931636,21274166.11,2171905260.0,2104495260.0
2012-11-19,'000606,青海明胶,5.27,5.35,5.2,5.28,5.28,-0.01,-0.1894,0.7027,2764128,14560119.47,2139428172.0,2073026172.0
2012-11-16,'000606,青海明胶,5.28,5.4,5.23,5.36,5.39,-0.11,-2.0408,0.7154,2813957,14889429.35,2143487808.0,2076959808.0
2012-11-15,'000606,青海明胶,5.39,5.5,5.33,5.5,5.49,-0.1,-1.8215,0.9167,3605871,19524593.29,2188143804.0,2120229804.0
2012-11-14,'000606,青海明胶,5.49,5.54,5.4,5.4,5.45,0.04,0.7339,0.7798,3067411,16815683.51,2228740164.0,2159566164.0
2012-11-13,'000606,青海明胶,5.45,5.54,5.42,5.49,5.49,-0.04,-0.7286,0.7961,3131742,17147774.22,2212501620.0,2143831620.0
2012-11-12,'000606,青海明胶,5.49,5.55,5.45,5.45,5.45,0.04,0.7339,0.6457,2540051,13957033.02,2228740164.0,2159566164.0
2012-11-09,'000606,青海明胶,5.45,5.58,5.41,5.52,5.52,-0.07,-1.2681,0.7607,2992220,16469209.31,2212501620.0,2143831620.0
2012-11-08,'000606,青海明胶,5.52,5.71,5.5,5.7,5.77,-0.25,-4.3328,1.5092,5936741,33301157.67,2240919072.0,2171367072.0
2012-11-07,'000606,青海明胶,5.77,5.87,5.74,5.85,5.87,-0.1,-1.7036,1.0998,4326197,25054426.45,2342409972.0,2269707972.0
2012-11-06,'000606,青海明胶,5.87,6.0,5.77,5.9,5.97,-0.1,-1.675,2.3921,9409743,55160431.39,2383006332.0,2309044332.0
2012-11-05,'000606,青海明胶,5.97,6.15,5.74,5.81,5.79,0.18,3.1088,5.1916,20422053,121354280.62,2423602692.0,2348380692.0
2012-11-02,'000606,青海明胶,5.79,5.82,5.69,5.73,5.71,0.08,1.4011,1.723,6777819,39082879.79,2350529244.0,2277575244.0
2012-11-01,'000606,青海明胶,5.71,5.79,5.63,5.65,5.63,0.08,1.421,1.2257,4821647,27559940.39,2318052156.0,2246106156.0
2012-10-31,'000606,青海明胶,5.63,5.71,5.56,5.7,5.67,-0.04,-0.7055,0.7598,2988870,16779109.51,2285575068.0,2214637068.0
2012-10-30,'000606,青海明胶,5.67,5.74,5.59,5.59,5.58,0.09,1.6129,1.3558,5333164,30366307.62,2301813612.0,2230371612.0
2012-10-29,'000606,青海明胶,5.58,5.62,5.49,5.58,5.62,-0.04,-0.7117,0.6768,2662205,14750020.29,2265276888.0,2194968888.0
2012-10-26,'000606,青海明胶,5.62,5.75,5.46,5.71,5.71,-0.09,-1.5762,1.4396,5662930,31706218.32,2281515432.0,2210703432.0
2012-10-25,'000606,青海明胶,5.71,5.8,5.67,5.74,5.72,-0.01,-0.1748,1.6735,6582807,37821259.6,2318052156.0,2246106156.0
2012-10-24,'000606,青海明胶,5.72,5.84,5.65,5.66,5.66,0.06,1.0601,1.7809,7005336,40240674.53,2322111792.0,2250039792.0
2012-10-23,'000606,青海明胶,5.66,5.75,5.63,5.7,5.69,-0.03,-0.5272,0.9242,3635399,20700361.66,2297753976.0,2226437976.0
2012-10-22,'000606,青海明胶,5.69,5.72,5.58,5.67,5.69,0.0,0.0,1.1394,4482044,25338678.66,2309932884.0,2238238884.0
2012-10-19,'000606,青海明胶,5.69,5.77,5.68,5.72,5.75,-0.06,-1.0435,1.1317,4451605,25475951.6,2309932884.0,2238238884.0
2012-10-18,'000606,青海明胶,5.75,5.83,5.66,5.75,5.7,0.05,0.8772,1.7722,6971333,40073402.15,2334290700.0,2261840700.0
2012-10-17,'000606,青海明胶,5.7,5.8,5.64,5.78,5.78,-0.08,-1.3841,1.5607,6139179,34932776.47,2313992520.0,2242172520.0
2012-10-16,'000606,青海明胶,5.78,5.98,5.56,5.65,5.62,0.16,2.847,3.3677,13247475,76813796.35,2346469608.0,2273641608.0
2012-10-15,'000606,青海明胶,5.62,5.67,5.52,5.58,5.58,0.04,0.7168,0.9172,3607841,20210233.77,2281515432.0,2210703432.0
2012-10-12,'000606,青海明胶,5.58,5.7,5.52,5.6,5.63,-0.05,-0.8881,0.8444,3321563,18587597.86,2265276888.0,2194968888.0
2012-10-11,'000606,青海明胶,5.63,5.81,5.58,5.64,5.65,-0.02,-0.354,1.496,5884590,33537267.42,2285575068.0,2214637068.0
2012-10-10,'000606,青海明胶,5.65,5.68,5.52,5.56,5.65,0.0,0.0,1.3891,5464304,30607009.11,2293694340.0,2222504340.0
2012-10-09,'000606,青海明胶,5.65,5.79,5.5,5.53,5.41,0.24,4.4362,1.6553,6511219,36805710.08,2293694340.0,2222504340.0
2012-10-08,'000606,青海明胶,5.41,5.49,5.3,5.43,5.42,-0.01,-0.1845,0.7497,2948981,15970895.62,2196263076.0,2128097076.0
2012-09-28,'000606,青海明胶,5.42,5.42,5.28,5.3,5.3,0.12,2.2642,0.5468,2151036,11556144.14,2200322712.0,2132030712.0
2012-09-27,'000606,青海明胶,5.3,5.37,5.18,5.2,5.2,0.1,1.9231,0.7332,2884000,15270538.0,2151607080.0,2084827080.0
2012-09-26,'000606,青海明胶,5.2,5.42,5.18,5.35,5.38,-0.18,-3.3457,0.711,2796936,14822221.23,2111010720.0,2045490720.0
2012-09-25,'000606,青海明胶,5.38,5.54,5.35,5.54,5.52,-0.14,-2.5362,0.8449,3323344,18046678.84,2184084168.0,2116296168.0
2012-09-24,'000606,青海明胶,5.52,5.73,5.31,5.44,5.47,0.05,0.9141,1.7925,7050927,38993712.88,2240919072.0,2171367072.0
2012-09-21,'000606,青海明胶,5.47,5.55,5.35,5.44,5.45,0.02,0.367,0.5966,2346817,12838178.35,2220620892.0,2151698892.0
2012-09-20,'000606,青海明胶,5.45,5.69,5.45,5.67,5.69,-0.24,-4.2179,0.8574,3372768,18753354.98,2212501620.0,2143831620.0
2012-09-19,'000606,青海明胶,5.69,5.74,5.63,5.7,5.67,0.02,0.3527,0.7434,2924291,16615724.0,2309932884.0,2238238884.0
2012-09-18,'000606,青海明胶,5.67,5.72,5.59,5.65,5.67,0.0,0.0,0.749,2946244,16694583.49,2301813612.0,2230371612.0
2012-09-17,'000606,青海明胶,5.67,5.94,5.67,5.93,5.93,-0.26,-4.3845,1.5866,6241260,35968756.75,2301813612.0,2230371612.0
2012-09-14,'000606,青海明胶,5.93,6.0,5.87,5.92,5.92,0.01,0.1689,1.4834,5835072,34552851.31,2407364148.0,2332646148.0
2012-09-13,'000606,青海明胶,5.92,6.03,5.91,5.97,5.96,-0.04,-0.6711,1.4565,5729514,34207513.29,2403304512.0,2328712512.0
2012-09-12,'000606,青海明胶,5.96,6.04,5.9,6.0,6.01,-0.05,-0.8319,1.5161,5963724,35462935.94,2419543056.0,2344447056.0
2012-09-11,'000606,青海明胶,6.01,6.03,5.89,5.96,5.95,0.06,1.0084,1.8855,7416742,44195657.36,2439841236.0,2364115236.0
2012-09-10,'000606,青海明胶,5.95,6.02,5.8,5.86,5.82,0.13,2.2337,1.7254,6786982,40191772.89,2415483420.0,2340513420.0
2012-09-07,'000606,青海明胶,5.82,5.95,5.67,5.7,5.66,0.16,2.8269,1.8449,7257217,42405408.08,2362708152.0,2289376152.0
