日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-02-10,'000697,*ST 偏转,12.66,12.81,12.53,12.59,12.71,-0.05,-0.3934,2.8056,3720006,47210586.85,6090657484.08,1678624316.28
2012-02-09,'000697,*ST 偏转,12.71,12.9,12.2,12.2,12.29,0.42,3.4174,5.3409,7081664,90519250.0,6114712213.48,1685253954.18
2012-02-08,'000697,*ST 偏转,12.29,12.37,11.7,11.79,11.85,0.44,3.7131,2.5922,3437009,41619510.17,5912652486.52,1629564995.82
2012-02-07,'000697,*ST 偏转,11.85,12.05,11.61,11.99,12.09,-0.24,-1.9851,1.6481,2185246,25689166.56,5700970867.8,1571224182.3
2012-02-06,'000697,*ST 偏转,12.09,12.21,11.9,11.98,11.96,0.13,1.087,1.9523,2588551,31222105.66,5816433568.92,1603046444.22
2012-02-03,'000697,*ST 偏转,11.96,12.09,11.8,11.82,11.9,0.06,0.5042,1.6693,2213423,26449203.81,5753891272.48,1585809385.68
2012-02-02,'000697,*ST 偏转,11.9,11.93,11.42,11.61,11.68,0.22,1.8836,1.455,1929274,22555705.46,5725025597.2,1577853820.2
2012-02-01,'000697,*ST 偏转,11.68,12.22,11.5,12.08,12.08,-0.4,-3.3113,1.6684,2212198,26379335.18,5619184787.84,1548683413.44
2012-01-31,'000697,*ST 偏转,12.08,12.3,11.86,12.0,11.98,0.1,0.8347,1.4935,1980209,23897445.62,5811622623.04,1601720516.64
2012-01-30,'000697,*ST 偏转,11.98,12.38,11.8,11.96,11.89,0.09,0.7569,1.2924,1713661,20753456.01,5763513164.24,1588461240.84
2012-01-20,'000697,*ST 偏转,11.89,12.03,11.74,11.98,11.86,0.03,0.253,1.3081,1734381,20658066.78,5720214651.32,1576527892.62
2012-01-19,'000697,*ST 偏转,11.86,12.0,11.5,11.85,11.57,0.29,2.5065,1.544,2047207,24242015.23,5705781813.68,1572550109.88
2012-01-18,'000697,*ST 偏转,11.57,12.18,11.51,11.75,11.62,-0.05,-0.4303,2.3473,3112353,36889466.37,2159109610.06,1534098210.06
2012-01-17,'000697,*ST 偏转,11.62,11.62,10.98,11.07,11.07,0.55,4.9684,2.4898,3301231,37777323.69,2168440247.96,1540727847.96
2012-01-16,'000697,*ST 偏转,11.07,11.46,11.07,11.31,11.65,-0.58,-4.9785,1.3777,1826678,20401769.58,2065803231.06,1467801831.06
2012-01-13,'000697,*ST 偏转,11.65,12.27,11.64,11.86,11.86,-0.21,-1.7707,2.9103,3858876,46004208.83,2174038630.7,1544705630.7
2012-01-12,'000697,*ST 偏转,11.86,12.09,11.61,11.75,11.83,0.03,0.2536,1.2203,1617984,19239336.21,2213227309.88,1572550109.88
2012-01-11,'000697,*ST 偏转,11.83,12.02,11.56,12.02,12.02,-0.19,-1.5807,1.4851,1969155,23246434.26,2207628927.14,1568572327.14
2012-01-10,'000697,*ST 偏转,12.02,12.08,11.46,11.57,11.57,0.45,3.8894,1.8806,2493496,29690665.6,2243085351.16,1593764951.16
2012-01-09,'000697,*ST 偏转,11.57,11.59,10.88,11.22,11.09,0.48,4.3282,2.2414,2971909,33635185.34,2159109610.06,1534098210.06
2012-01-06,'000697,*ST 偏转,11.09,11.15,10.13,10.7,10.62,0.47,4.4256,1.8751,2486225,26981248.11,2069535486.22,1470453686.22
2012-01-05,'000697,*ST 偏转,10.62,11.33,10.62,11.33,11.18,-0.56,-5.0089,2.351,3117225,33816878.22,1981827489.96,1408135089.96
2012-01-04,'000697,*ST 偏转,11.18,11.18,11.18,11.18,10.65,0.53,4.9765,0.7383,978950,10944661.0,2086330634.44,1482387034.44
2011-12-30,'000697,*ST 偏转,10.65,10.75,10.33,10.37,10.26,0.39,3.8012,0.9616,1274961,13502060.23,1987425872.7,1412112872.7
2011-12-29,'000697,*ST 偏转,10.26,10.3,9.97,10.02,10.16,0.1,0.9843,0.9436,1251186,12745594.03,1914646897.08,1360401697.08
2011-12-28,'000697,*ST 偏转,10.16,10.53,10.08,10.2,10.61,-0.45,-4.2413,1.5732,2085940,21175840.29,1895985621.28,1347142421.28
2011-12-27,'000697,*ST 偏转,10.61,11.1,10.61,10.8,11.17,-0.56,-5.0134,2.0581,2728844,29137807.26,1979961362.38,1406809162.38
2011-12-26,'000697,*ST 偏转,11.17,11.79,11.17,11.72,11.76,-0.59,-5.017,1.1525,1528149,17412488.28,2084464506.86,1481061106.86
2011-12-23,'000697,*ST 偏转,11.76,12.02,11.58,11.73,11.8,-0.04,-0.339,0.9428,1250101,14767522.8,2194566034.08,1559290834.08
2011-12-22,'000697,*ST 偏转,11.8,12.15,11.6,12.15,12.21,-0.41,-3.3579,2.5451,3374673,39601256.05,2202030544.4,1564594544.4
2011-12-21,'000697,*ST 偏转,12.21,12.21,11.7,11.7,11.63,0.58,4.9871,2.101,2785796,33909949.21,2278541775.18,1618957575.18
2011-12-20,'000697,*ST 偏转,11.63,11.76,11.2,11.36,11.38,0.25,2.1968,1.3762,1824785,21180495.98,2170306375.54,1542053775.54
2011-12-19,'000697,*ST 偏转,11.38,11.43,11.06,11.42,11.6,-0.22,-1.8966,1.3387,1774995,19960534.69,2123653186.04,1508905586.04
2011-12-16,'000697,*ST 偏转,11.6,11.65,10.99,11.5,11.57,0.03,0.2593,2.5988,3445786,38304061.59,2164707992.8,1538075992.8
2011-12-15,'000697,*ST 偏转,11.57,12.0,11.57,12.0,12.18,-0.61,-5.0082,1.5616,2070631,24027735.39,2159109610.06,1534098210.06
2011-12-14,'000697,*ST 偏转,12.18,12.99,12.18,12.55,12.82,-0.64,-4.9922,1.2114,1606224,20057861.39,2272943392.44,1614979792.44
2011-12-13,'000697,*ST 偏转,12.82,13.44,12.82,13.0,13.49,-0.67,-4.9666,1.2493,1656480,21425025.3,2392375557.56,1699839157.56
2011-12-12,'000697,*ST 偏转,13.49,14.13,13.49,14.08,14.2,-0.71,-5.0,1.5422,2044848,27763852.37,2517406105.42,1788676305.42
2011-12-09,'000697,*ST 偏转,14.2,14.54,14.18,14.4,14.61,-0.41,-2.8063,0.8089,1072605,15353507.92,2649901163.6,1882817163.6
2011-12-08,'000697,*ST 偏转,14.61,14.74,14.25,14.53,14.58,0.03,0.2058,0.8757,1161168,16793422.46,2726412394.38,1937180194.38
2011-12-07,'000697,*ST 偏转,14.58,14.58,14.3,14.36,14.39,0.19,1.3204,0.5788,767493,11111208.06,2720814011.64,1933202411.64
2011-12-06,'000697,*ST 偏转,14.39,14.6,14.25,14.45,14.55,-0.16,-1.0997,0.7093,940456,13530199.54,2685357587.62,1908009787.62
2011-12-05,'000697,*ST 偏转,14.55,14.87,14.35,14.61,14.64,-0.09,-0.6148,0.9171,1216016,17815438.06,2715215628.9,1929224628.9
2011-12-02,'000697,*ST 偏转,14.64,15.15,14.52,14.8,15.19,-0.55,-3.6208,1.1011,1459983,21485676.72,2732010777.12,1941157977.12
2011-12-01,'000697,*ST 偏转,15.19,15.56,15.01,15.16,14.86,0.33,2.2207,1.7944,2379245,36280186.14,2834647794.02,2014083994.02
2011-11-30,'000697,*ST 偏转,14.86,15.28,14.45,14.48,14.55,0.31,2.1306,2.9653,3931776,58888619.36,2773065583.88,1970328383.88
2011-11-29,'000697,*ST 偏转,14.55,14.65,14.27,14.36,14.37,0.18,1.2526,1.0125,1342491,19426360.39,2715215628.9,1929224628.9
2011-11-28,'000697,*ST 偏转,14.37,14.79,14.14,14.75,14.65,-0.28,-1.9113,1.0081,1336656,19178612.31,2681625332.46,1905357932.46
2011-11-25,'000697,*ST 偏转,14.65,15.09,14.53,14.59,14.55,0.1,0.6873,1.2231,1621731,23971587.8,2733876904.7,1942483904.7
2011-11-24,'000697,*ST 偏转,14.55,15.07,14.45,15.07,15.18,-0.63,-4.1502,1.5079,1999302,29374822.94,2715215628.9,1929224628.9
2011-11-23,'000697,*ST 偏转,15.18,15.61,15.16,15.55,15.55,-0.37,-2.3794,0.9094,1205860,18518500.77,2832781666.44,2012758066.44
2011-11-22,'000697,*ST 偏转,15.55,15.62,15.2,15.2,15.39,0.16,1.0396,1.017,1348433,20827688.51,2901828386.9,2061817386.9
2011-11-21,'000697,*ST 偏转,15.39,15.5,15.1,15.44,15.41,-0.02,-0.1298,0.9034,1197796,18342851.85,2871970345.62,2040602545.62
2011-11-18,'000697,*ST 偏转,15.41,15.9,15.26,15.9,15.9,-0.49,-3.0818,1.8252,2420147,37481819.12,2875702600.78,2043254400.78
2011-11-17,'000697,*ST 偏转,15.9,16.24,15.88,15.9,15.91,-0.01,-0.0629,1.3212,1751765,28061108.77,2967142852.2,2108224852.2
2011-11-16,'000697,*ST 偏转,15.91,16.44,15.88,16.21,16.32,-0.41,-2.5123,1.7801,2360263,38093765.86,2969008979.78,2109550779.78
2011-11-15,'000697,*ST 偏转,16.32,16.43,16.1,16.3,16.3,0.02,0.1227,1.7874,2369944,38571671.94,3045520210.56,2163913810.56
2011-11-14,'000697,*ST 偏转,16.3,16.48,16.08,16.1,15.93,0.37,2.3227,1.5638,2073543,33802737.9,3041787955.4,2161261955.4
2011-11-11,'000697,*ST 偏转,15.93,16.2,15.81,15.9,15.84,0.09,0.5682,1.4892,1974521,31658293.43,2972741234.94,2112202634.94
2011-11-10,'000697,*ST 偏转,15.84,16.29,15.82,16.06,16.36,-0.52,-3.1785,1.8594,2465394,39575315.95,2955946086.72,2100269286.72
2011-11-09,'000697,*ST 偏转,16.36,16.79,16.0,16.06,16.05,0.31,1.9315,2.2966,3045097,49928376.23,3052984720.88,2169217520.88
2011-11-08,'000697,*ST 偏转,16.05,16.88,16.0,16.74,16.75,-0.7,-4.1791,3.5638,4725355,76944336.46,2995134765.9,2128113765.9
2011-11-07,'000697,*ST 偏转,16.75,17.37,16.4,17.05,17.05,-0.3,-1.7595,4.5694,6058685,102589837.91,3125763696.5,2220928696.5
2011-11-04,'000697,*ST 偏转,17.05,17.05,16.83,17.05,16.24,0.81,4.9877,4.8581,6441439,109699850.59,3181747523.9,2260706523.9
2011-11-03,'000697,*ST 偏转,16.24,16.24,16.24,16.24,15.47,0.77,4.9774,0.0744,98585,1601020.4,3030591189.92,2153306389.92
2011-11-02,'000697,*ST 偏转,15.47,15.47,15.47,15.47,14.73,0.74,5.0238,0.1023,135627,2098149.69,2886899366.26,2051209966.26
2011-11-01,'000697,*ST 偏转,14.73,14.73,14.73,14.73,14.03,0.7,4.9893,0.0347,46011,677742.03,2748805925.34,1953091325.34
2011-10-31,'000697,*ST 偏转,0.0,0.0,0.0,0.0,14.03,None,None,0.0,0,0.0,2618176994.74,1860276394.74
2011-10-28,'000697,*ST 偏转,0.0,0.0,0.0,0.0,14.03,None,None,0.0,0,0.0,2618176994.74,1860276394.74
2011-10-27,'000697,*ST 偏转,0.0,0.0,0.0,0.0,14.03,None,None,0.0,0,0.0,2618176994.74,1860276394.74
2011-10-26,'000697,*ST 偏转,0.0,0.0,0.0,0.0,14.03,None,None,0.0,0,0.0,2618176994.74,1860276394.74
2011-10-25,'000697,*ST 偏转,14.03,14.18,13.51,13.78,13.8,0.23,1.6667,1.5627,2072002,28823599.14,2618176994.74,1860276394.74
2011-10-24,'000697,*ST 偏转,13.8,13.8,13.0,13.41,13.68,0.12,0.8772,1.2581,1668196,22386776.93,2575256060.4,1829780060.4
2011-10-21,'000697,*ST 偏转,13.68,14.34,13.43,13.85,13.68,0.0,0.0,2.9319,3887490,54349488.41,2552862529.44,1813868929.44
2011-10-20,'000697,*ST 偏转,13.68,13.68,12.52,12.89,13.03,0.65,4.9885,2.2363,2965149,38353412.23,2552862529.44,1813868929.44
2011-10-19,'000697,*ST 偏转,13.03,13.93,13.03,13.72,13.72,-0.69,-5.0292,2.3775,3152381,41377060.01,2431564236.74,1727683636.74
2011-10-18,'000697,*ST 偏转,13.72,14.45,13.72,14.32,14.44,-0.72,-4.9861,1.5813,2096718,29122438.02,2560327039.76,1819172639.76
2011-10-17,'000697,*ST 偏转,14.44,14.72,14.3,14.35,14.5,-0.06,-0.4138,0.7138,946502,13745101.81,2694688225.52,1914639425.52
2011-10-14,'000697,*ST 偏转,14.5,14.69,14.24,14.63,14.63,-0.13,-0.8886,0.8293,1099615,15839498.33,2705884991.0,1922594991.0
2011-10-13,'000697,*ST 偏转,14.63,14.8,14.42,14.53,14.45,0.18,1.2457,0.9765,1294779,18937585.68,2730144649.54,1939832049.54
2011-10-12,'000697,*ST 偏转,14.45,14.6,13.5,13.9,14.08,0.37,2.6278,1.5795,2094324,29722391.71,2696554353.1,1915965353.1
2011-10-11,'000697,*ST 偏转,14.08,14.95,13.76,14.79,14.48,-0.4,-2.7624,1.4762,1957371,28215756.26,2627507632.64,1866906032.64
2011-10-10,'000697,*ST 偏转,14.48,15.07,14.42,14.98,14.99,-0.51,-3.4023,0.8075,1070682,15760944.56,2702152735.84,1919943135.84
2011-09-30,'000697,*ST 偏转,14.99,15.03,14.5,14.85,14.73,0.26,1.7651,1.0854,1439210,21249142.58,2797325242.42,1987565442.42
2011-09-29,'000697,*ST 偏转,14.73,15.48,14.73,15.48,15.5,-0.77,-4.9677,1.1984,1589015,23900708.47,2748805925.34,1953091325.34
2011-09-28,'000697,*ST 偏转,15.5,15.78,15.2,15.5,15.26,0.24,1.5727,1.3005,1724433,26677070.99,2892497749.0,2055187749.0
2011-09-27,'000697,*ST 偏转,15.26,15.55,14.8,15.16,15.12,0.14,0.9259,1.1797,1564208,23689413.94,2847710687.08,2023365487.08
2011-09-26,'000697,*ST 偏转,15.12,16.0,15.05,15.78,15.78,-0.66,-4.1825,1.6798,2227356,34264623.32,2821584900.96,2004802500.96
2011-09-23,'000697,*ST 偏转,15.78,16.27,15.76,16.15,16.59,-0.81,-4.8825,2.4734,3279605,52243115.32,2944749321.24,2092313721.24
2011-09-22,'000697,*ST 偏转,16.59,17.7,16.58,17.45,17.45,-0.86,-4.9284,1.2236,1622345,27922095.47,3095905655.22,2199713855.22
2011-09-21,'000697,*ST 偏转,17.45,17.6,17.22,17.22,17.32,0.13,0.7506,1.3663,1811549,31619895.5,3256392627.1,2313743627.1
2011-09-20,'000697,*ST 偏转,17.32,18.0,17.24,17.45,17.55,-0.23,-1.3105,1.2921,1713275,30033741.49,3232132968.56,2296506568.56
2011-09-19,'000697,*ST 偏转,17.55,18.2,17.22,17.36,17.36,0.19,1.0945,2.1232,2815262,49944457.83,3275053902.9,2327002902.9
2011-09-16,'000697,*ST 偏转,17.36,17.36,16.52,16.73,16.53,0.83,5.0212,1.6177,2144894,36717248.66,3239597478.88,2301810278.88
2011-09-15,'000697,*ST 偏转,16.53,16.88,16.36,16.5,16.46,0.07,0.4253,1.2883,1708232,28499260.14,3084708889.74,2191758289.74
2011-09-14,'000697,*ST 偏转,16.46,16.63,16.0,16.25,16.3,0.16,0.9816,1.46,1935884,31633772.04,3071645996.68,2182476796.68
2011-09-13,'000697,*ST 偏转,16.3,17.15,16.3,17.15,17.16,-0.86,-5.0117,1.6389,2173086,35580888.62,3041787955.4,2161261955.4
2011-09-09,'000697,*ST 偏转,17.16,17.56,17.12,17.56,17.47,-0.31,-1.7745,1.1434,1516059,26156075.51,3202274927.28,2275291727.28
2011-09-08,'000697,*ST 偏转,17.47,17.8,17.39,17.8,17.64,-0.17,-0.9637,1.4179,1879974,32922235.13,3260124882.26,2316395482.26
2011-09-07,'000697,*ST 偏转,17.64,17.66,16.8,17.31,17.32,0.32,1.8476,1.8645,2472141,42664788.36,3291849051.12,2338936251.12
2011-09-06,'000697,*ST 偏转,17.32,18.04,17.32,18.03,18.23,-0.91,-4.9918,2.2619,2999068,52594192.74,3232132968.56,2296506568.56
2011-09-05,'000697,*ST 偏转,18.23,19.08,18.21,19.0,19.0,-0.77,-4.0526,1.2013,1592828,29428472.6,3401950578.34,2417165978.34
2011-09-02,'000697,*ST 偏转,19.0,19.06,18.21,18.81,19.08,-0.08,-0.4193,2.3161,3071019,57330886.56,3545642402.0,2519262402.0
2011-09-01,'000697,*ST 偏转,19.08,19.49,19.08,19.3,19.31,-0.23,-1.1911,1.145,1518241,29236714.47,3560571422.64,2529869822.64
2011-08-31,'000697,*ST 偏转,19.31,19.5,18.91,19.18,19.39,-0.08,-0.4126,1.6572,2197317,42336839.65,3603492356.98,2560366156.98
2011-08-30,'000697,*ST 偏转,19.39,19.47,18.82,19.24,19.24,0.15,0.7796,2.2092,2929291,56057861.63,3618421377.62,2570973577.62
2011-08-29,'000697,*ST 偏转,19.24,19.38,18.7,18.9,19.0,0.24,1.2632,1.5998,2121234,40498413.48,3590429463.92,2551084663.92
2011-08-26,'000697,*ST 偏转,19.0,19.18,18.6,19.05,19.08,-0.08,-0.4193,2.6011,3448899,65109749.23,3545642402.0,2519262402.0
2011-08-25,'000697,*ST 偏转,19.08,19.7,18.75,19.35,19.64,-0.56,-2.8513,3.6047,4779576,91748175.05,3560571422.64,2529869822.64
2011-08-24,'000697,*ST 偏转,19.64,20.72,19.18,20.39,20.19,-0.55,-2.7241,6.0679,8045595,158290767.0,3665074567.12,2604121767.12
2011-08-23,'000697,*ST 偏转,20.19,20.36,19.87,19.89,19.86,0.33,1.6616,1.2359,1638771,33027428.05,3767711584.02,2677047784.02
2011-08-22,'000697,*ST 偏转,19.86,20.32,19.72,19.81,19.76,0.1,0.5061,1.6455,2181809,43628173.72,3706129373.88,2633292173.88
2011-08-19,'000697,*ST 偏转,19.76,19.81,19.15,19.15,19.75,0.01,0.0506,1.8726,2482945,48526521.57,3687468098.08,2620032898.08
2011-08-18,'000697,*ST 偏转,19.75,20.1,19.6,19.76,19.75,0.0,0.0,1.7288,2292228,45465802.15,3685601970.5,2618706970.5
2011-08-17,'000697,*ST 偏转,19.75,20.95,19.68,20.6,20.7,-0.95,-4.5894,3.693,4896666,98334227.19,3685601970.5,2618706970.5
2011-08-16,'000697,*ST 偏转,20.7,21.07,20.45,20.61,20.68,0.02,0.0967,1.6852,2234474,46391081.34,3862884090.6,2744670090.6
2011-08-15,'000697,*ST 偏转,20.68,21.15,20.48,20.5,20.48,0.2,0.9766,2.2651,3003293,62691798.22,3859151835.44,2742018235.44
2011-08-12,'000697,*ST 偏转,20.48,21.1,20.32,20.61,20.49,-0.01,-0.0488,3.3406,4429359,91595271.11,3821829283.84,2715499683.84
2011-08-11,'000697,*ST 偏转,20.49,20.49,19.06,19.17,19.51,0.98,5.0231,4.4325,5877204,117556900.01,3823695411.42,2716825611.42
2011-08-10,'000697,*ST 偏转,19.51,19.95,19.2,19.5,19.06,0.45,2.361,2.6089,3459213,67614803.74,3640814908.58,2586884708.58
2011-08-09,'000697,*ST 偏转,19.06,19.16,18.13,18.13,19.08,-0.02,-0.1048,4.3922,5823694,108034975.78,3556839167.48,2527217967.48
2011-08-08,'000697,*ST 偏转,19.08,20.09,19.08,19.71,20.08,-1.0,-4.9801,4.738,6282235,121649434.31,3560571422.64,2529869822.64
2011-08-05,'000697,*ST 偏转,20.08,20.45,18.78,19.0,19.73,0.35,1.7739,4.6804,6205853,122359525.96,3747184180.64,2662462580.64
2011-08-04,'000697,*ST 偏转,19.73,20.15,19.6,19.73,19.89,-0.16,-0.8044,3.3302,4415630,87786301.09,3681869715.34,2616055115.34
2011-08-03,'000697,*ST 偏转,19.89,20.11,18.97,19.0,19.32,0.57,2.9503,4.5425,6023051,118268876.84,3711727756.62,2637269956.62
2011-08-02,'000697,*ST 偏转,19.32,19.32,17.55,18.55,18.4,0.92,5.0,5.3375,7077141,132349940.93,3605358484.56,2561692084.56
2011-08-01,'000697,*ST 偏转,18.4,18.49,18.1,18.25,18.32,0.08,0.4367,1.3709,1817769,33345592.9,3433674747.2,2439706747.2
2011-07-29,'000697,*ST 偏转,18.32,18.9,18.15,18.15,18.27,0.05,0.2737,3.5733,4737879,87627471.39,3418745726.56,2429099326.56
2011-07-28,'000697,*ST 偏转,18.27,18.27,17.0,17.06,17.4,0.87,5.0,3.6412,4828024,85736216.37,3409415088.66,2422469688.66
2011-07-27,'000697,*ST 偏转,17.4,17.58,16.93,17.2,17.28,0.12,0.6944,1.5696,2081183,36145414.13,3247061989.2,2307113989.2
2011-07-26,'000697,*ST 偏转,17.28,17.33,16.5,17.0,17.25,0.03,0.1739,2.2771,3019230,51362565.0,3224668458.24,2291202858.24
2011-07-25,'000697,*ST 偏转,17.25,18.19,17.25,17.99,18.16,-0.91,-5.011,2.5219,3343843,58579659.47,3219070075.5,2287225075.5
2011-07-22,'000697,*ST 偏转,18.16,18.41,17.9,18.15,18.17,-0.01,-0.055,1.9265,2554442,46293079.66,3388887685.28,2407884485.28
2011-07-21,'000697,*ST 偏转,18.17,18.7,18.09,18.63,18.61,-0.44,-2.3643,2.1745,2883290,52744489.68,3390753812.86,2409210412.86
2011-07-20,'000697,*ST 偏转,18.61,19.09,18.5,18.8,18.6,0.01,0.0538,3.3902,4495222,84468357.04,3472863426.38,2467551226.38
2011-07-19,'000697,*ST 偏转,18.6,18.7,17.8,17.88,18.02,0.58,3.2186,3.2835,4353692,79843915.85,3470997298.8,2466225298.8
2011-07-18,'000697,*ST 偏转,18.02,18.5,17.9,18.21,18.21,-0.19,-1.0434,1.8581,2463654,44877638.04,3362761899.16,2389321499.16
2011-07-15,'000697,*ST 偏转,18.21,18.6,17.87,18.4,18.37,-0.16,-0.871,3.3018,4377987,79693661.48,3398218323.18,2414514123.18
2011-07-14,'000697,*ST 偏转,18.37,18.88,18.2,18.51,18.15,0.22,1.2121,3.2203,4269904,79121754.72,3428076364.46,2435728964.46
2011-07-13,'000697,*ST 偏转,18.15,18.42,17.52,17.52,17.6,0.55,3.125,3.2339,4287957,77716223.64,3387021557.7,2406558557.7
2011-07-12,'000697,*ST 偏转,17.6,18.2,17.51,18.05,18.39,-0.79,-4.2958,4.2538,5640243,100913874.18,3284384540.8,2333632540.8
2011-07-11,'000697,*ST 偏转,18.39,18.95,17.8,18.6,18.39,0.0,0.0,6.7026,8887108,163229667.87,3431808619.62,2438380819.62
2011-07-08,'000697,*ST 偏转,18.39,18.39,17.38,17.43,17.51,0.88,5.0257,6.0551,8028574,146885145.27,3431808619.62,2438380819.62
2011-07-07,'000697,*ST 偏转,17.51,17.6,16.73,16.88,16.88,0.63,3.7322,4.3628,5784817,99147743.84,3267589392.58,2321699192.58
2011-07-06,'000697,*ST 偏转,16.88,17.05,16.6,16.91,16.9,-0.02,-0.1183,2.2639,3001824,50510664.63,3150023355.04,2238165755.04
2011-07-05,'000697,*ST 偏转,16.9,17.15,16.48,16.57,16.5,0.4,2.4242,3.6248,4806267,81136357.13,3153755610.2,2240817610.2
2011-07-04,'000697,*ST 偏转,16.5,16.65,16.3,16.34,16.23,0.27,1.6636,2.5099,3328006,54823367.18,3079110507.0,2187780507.0
2011-07-01,'000697,*ST 偏转,16.23,16.49,15.8,15.8,15.85,0.38,2.3975,2.2532,2987528,48263741.54,3028725062.34,2151980462.34
2011-06-30,'000697,*ST 偏转,15.85,15.91,15.48,15.48,15.48,0.37,2.3902,1.4657,1943418,30617139.65,2957812214.3,2101595214.3
2011-06-29,'000697,*ST 偏转,15.48,16.27,15.45,16.13,16.15,-0.67,-4.1486,2.7264,3614954,57067967.14,2888765493.84,2052535893.84
2011-06-28,'000697,*ST 偏转,16.15,16.6,15.94,16.16,16.05,0.1,0.6231,2.4657,3269325,53126381.35,3013796041.7,2141373041.7
2011-06-27,'000697,*ST 偏转,16.05,16.29,15.91,15.91,16.04,0.01,0.0623,3.4551,4581212,73850649.15,2995134765.9,2128113765.9
2011-06-24,'000697,*ST 偏转,16.04,16.1,15.18,15.36,15.33,0.71,4.6314,3.9819,5279746,83823323.72,2993268638.32,2126787838.32
2011-06-23,'000697,*ST 偏转,15.33,15.38,14.42,14.9,14.97,0.36,2.4048,2.4774,3284854,49108901.44,2860773580.14,2032646980.14
2011-06-22,'000697,*ST 偏转,14.97,15.35,14.88,15.1,15.21,-0.24,-1.5779,2.0969,2780316,42081018.16,2793592987.26,1984913587.26
2011-06-21,'000697,*ST 偏转,15.21,15.35,14.88,14.96,14.81,0.4,2.7009,2.9753,3945028,59686226.76,2838380049.18,2016735849.18
2011-06-20,'000697,*ST 偏转,14.81,15.3,14.41,15.0,15.0,-0.19,-1.2667,2.7488,3644657,53734164.12,2763734945.98,1963698745.98
2011-06-17,'000697,*ST 偏转,15.0,15.8,14.7,15.11,15.44,-0.44,-2.8497,2.6565,3522292,53721749.14,2799191370.0,1988891370.0
2011-06-16,'000697,*ST 偏转,15.44,15.88,15.44,15.65,16.25,-0.81,-4.9846,3.6367,4822041,74865011.6,2881300983.52,2047232183.52
2011-06-15,'000697,*ST 偏转,16.25,17.58,16.25,17.13,17.1,-0.85,-4.9708,4.7187,6256613,104048894.12,3032457317.5,2154632317.5
2011-06-14,'000697,*ST 偏转,17.1,17.48,16.8,17.18,17.2,-0.1,-0.5814,3.4618,4590136,78455917.49,3191078161.8,2267336161.8
2011-06-13,'000697,*ST 偏转,17.2,17.4,16.65,16.8,16.89,0.31,1.8354,3.7372,4955270,84987409.08,3209739437.6,2280595437.6
2011-06-10,'000697,*ST 偏转,16.89,17.08,15.91,15.91,16.44,0.45,2.7372,4.8291,6402991,106127671.03,3151889482.62,2239491682.62
2011-06-09,'000697,*ST 偏转,16.44,16.8,15.66,15.84,16.01,0.43,2.6858,4.78,6337889,104194729.9,3067913741.52,2179824941.52
2011-06-08,'000697,*ST 偏转,16.01,16.57,15.93,16.23,15.78,0.23,1.4575,6.8172,9039067,147709813.88,2987670255.58,2122810055.58
2011-06-07,'000697,*ST 偏转,15.78,15.78,15.22,15.4,15.03,0.75,4.99,2.3746,3148587,49181386.2,2944749321.24,2092313721.24
2011-06-03,'000697,*ST 偏转,15.03,15.03,14.22,14.25,14.31,0.72,5.0314,3.2199,4269332,63420493.35,2804789752.74,1992869152.74
2011-06-02,'000697,*ST 偏转,14.31,14.65,14.16,14.53,14.9,-0.59,-3.9597,3.3234,4406529,63065136.77,2670428566.98,1897402366.98
2011-06-01,'000697,*ST 偏转,14.9,15.12,14.3,14.55,14.44,0.46,3.1856,3.392,4497589,66243700.3,2780530094.2,1975632094.2
2011-05-31,'000697,*ST 偏转,14.44,14.44,13.68,13.75,13.75,0.69,5.0182,4.2116,5584302,79107704.43,2694688225.52,1914639425.52
2011-05-30,'000697,*ST 偏转,13.75,14.28,13.75,14.06,14.47,-0.72,-4.9758,4.522,5995899,83365471.29,2565925422.5,1823150422.5
2011-05-27,'000697,*ST 偏转,14.47,15.14,14.47,14.75,15.23,-0.76,-4.9902,3.7116,4921357,72380969.05,2700286608.26,1918617208.26
2011-05-26,'000697,*ST 偏转,15.23,16.45,15.23,15.8,16.03,-0.8,-4.9906,4.4307,5874788,92647759.93,2842112304.34,2019387704.34
2011-05-25,'000697,*ST 偏转,0.0,0.0,0.0,0.0,16.03,None,None,0.0,0,0.0,2991402510.74,2125461910.74
2011-05-24,'000697,*ST 偏转,16.03,16.32,15.9,15.9,16.74,-0.71,-4.2413,4.1335,5480661,87512892.11,2991402510.74,2125461910.74
2011-05-23,'000697,*ST 偏转,16.74,17.5,16.74,17.5,17.62,-0.88,-4.9943,2.4121,3198327,53781810.5,3123897568.92,2219602768.92
2011-05-20,'000697,*ST 偏转,17.62,17.84,17.17,17.6,17.68,-0.06,-0.3394,2.898,3842480,67148183.17,3288116795.96,2336284395.96
